Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
226,Juan Toscano-Anderson,27,GSW,SG,53,16,1107,5.1,8.9,.579,1.6,3.9,.402,3.6,5.0,.718,.667,0.9,1.3,.710,1.2,8.7,10.0,6.4,1.7,1.1,2.6,4.7,12.8,121,109,,toscaju01
227,Anfernee Simons,21,POR,SG,64,0,1104,7.4,17.7,.419,5.3,12.5,.426,2.1,5.3,.403,.569,2.0,2.5,.807,0.6,5.6,6.2,3.9,0.8,0.4,1.9,4.2,22.2,117,119,,simonan01
228,Larry Nance Jr.,28,CLE,PF,35,27,1091,5.8,12.3,.471,1.9,5.2,.360,3.9,7.1,.551,.546,1.4,2.2,.612,2.4,8.2,10.6,4.8,2.8,0.8,2.5,3.3,14.8,109,111,,nancela02
229,Aleksej Pokusevski,19,OKC,PF,45,28,1090,6.1,17.8,.341,2.5,9.0,.280,3.5,8.8,.403,.412,1.4,1.8,.738,1.3,7.9,9.2,4.2,0.9,1.8,4.3,2.5,16.0,81,114,,pokusal01
230,PJ Dozier,24,DEN,SG,50,6,1088,6.7,16.1,.417,2.1,6.8,.315,4.6,9.4,.490,.483,1.9,3.0,.636,1.6,6.7,8.3,4.2,1.4,1.0,2.1,3.9,17.5,104,113,,doziepj01
231,Xavier Tillman Sr.,22,MEM,PF,59,12,1085,7.4,13.2,.559,1.0,2.9,.338,6.4,10.3,.620,.595,1.5,2.3,.642,3.3,8.0,11.3,3.3,1.9,1.5,2.0,5.1,17.2,119,110,,tillmxa01
232,Victor Oladipo,28,3TM,SG,33,33,1080,10.3,25.4,.408,3.4,10.5,.326,6.9,14.8,.466,.476,4.6,6.1,.754,0.5,6.5,7.0,6.6,2.0,0.6,3.7,3.6,28.7,100,114,,oladivi01
233,Gary Harris,26,2TM,SG,39,38,1080,6.3,15.7,.400,2.2,6.4,.340,4.1,9.3,.441,.470,2.9,3.5,.821,1.0,2.6,3.6,3.5,1.3,0.5,1.7,3.2,17.6,105,117,,harriga01
234,Cameron Payne,26,PHO,PG,60,1,1079,8.7,18.1,.484,3.3,7.6,.440,5.4,10.5,.515,.576,2.3,2.6,.893,0.7,5.9,6.6,9.9,1.6,0.7,2.7,4.4,23.1,122,112,,payneca01
235,Damion Lee,28,GSW,SG,57,1,1079,5.6,11.9,.467,3.4,8.4,.397,2.2,3.5,.638,.608,1.7,1.9,.909,1.0,6.9,7.8,3.2,1.7,0.3,1.3,3.9,16.2,121,111,,leeda03
236,Terence Davis,23,2TM,SG,61,4,1074,8.7,20.5,.428,4.4,12.0,.367,4.4,8.5,.513,.535,2.0,2.5,.818,0.9,6.0,6.9,3.7,2.0,0.6,2.8,4.4,23.9,104,115,,daviste02
237,KJ Martin,20,HOU,SF,45,8,1068,7.2,14.1,.509,1.6,4.3,.365,5.6,9.8,.572,.564,2.7,3.7,.714,3.2,7.5,10.7,2.1,1.3,1.8,1.7,3.9,18.6,117,114,,martike04
238,Derrick White,26,SAS,SG,36,32,1064,8.5,20.7,.411,3.8,11.1,.346,4.7,9.6,.486,.503,4.4,5.2,.851,0.6,4.3,4.9,5.8,1.2,1.6,2.1,4.2,25.2,111,114,,whitede01
239,Furkan Korkmaz,23,PHI,SG,55,11,1062,7.7,19.3,.401,4.6,12.2,.375,3.1,7.0,.445,.520,2.7,3.7,.732,0.8,4.4,5.1,3.7,2.2,0.4,2.1,2.9,22.8,108,109,,korkmfu01
240,Devin Vassell,20,SAS,SF,62,7,1056,5.7,13.9,.406,2.4,6.9,.347,3.3,7.0,.464,.492,2.0,2.3,.843,1.1,6.9,8.0,2.6,2.0,0.8,1.0,4.0,15.7,108,112,,vassede01
241,Brad Wanamaker,31,2TM,PG,61,0,1053,5.2,13.5,.385,0.7,3.9,.188,4.5,9.7,.463,.411,4.1,4.6,.891,0.8,3.9,4.8,7.9,1.9,0.5,3.2,4.3,15.2,102,113,,wanambr01
242,Timothé Luwawu-Cabarrot,25,BRK,SF,58,7,1050,6.0,16.4,.365,3.4,11.0,.314,2.5,5.4,.470,.471,1.6,2.0,.814,1.3,4.6,5.9,3.2,1.5,0.3,2.0,4.5,17.0,100,116,,luwawti01
243,De'Anthony Melton,22,MEM,PG,52,1,1045,7.9,18.0,.438,4.0,9.7,.412,3.9,8.3,.467,.548,1.9,2.3,.804,1.4,6.0,7.4,6.0,2.7,1.4,3.0,3.9,21.6,110,109,,meltode01
244,James Johnson,33,2TM,PF,51,12,1043,6.8,15.2,.446,1.4,5.6,.258,5.4,9.6,.556,.494,2.1,3.5,.592,1.5,6.8,8.2,4.6,2.0,2.0,2.6,5.6,17.1,103,111,,johnsja01
245,Derrick Favors,29,UTA,C,68,0,1039,7.3,11.4,.638,0.0,0.1,.000,7.3,11.3,.643,.638,2.8,3.8,.738,6.5,11.2,17.6,2.1,1.5,3.2,1.7,6.7,17.3,138,103,,favorde01
246,Garrison Mathews,24,WAS,SG,64,24,1038,4.3,10.5,.409,3.4,8.8,.384,0.9,1.7,.538,.570,3.7,4.2,.884,0.7,3.2,3.9,1.2,1.3,0.3,0.4,4.7,15.7,130,116,,mathega01
247,Denzel Valentine,27,CHI,SG,62,3,1036,7.3,19.5,.373,3.7,11.3,.331,3.5,8.1,.431,.469,0.7,0.8,.941,1.1,8.1,9.2,4.9,1.4,0.3,2.0,3.3,19.0,100,112,,valende01
248,Wayne Ellington,33,DET,SG,46,31,1012,7.2,16.4,.441,5.6,13.3,.422,1.6,3.1,.524,.612,1.4,1.7,.800,0.6,3.5,4.1,3.2,0.9,0.4,1.6,2.9,21.4,118,117,,ellinwa01
249,Nickeil Alexander-Walker,22,NOP,SG,46,13,1007,9.1,21.8,.419,3.6,10.4,.347,5.5,11.4,.485,.502,2.3,3.1,.727,0.6,6.2,6.9,4.9,2.2,1.0,3.3,4.2,24.2,101,112,,alexani01
250,Stanley Johnson,24,TOR,PF,61,13,1006,4.3,11.2,.382,2.2,6.6,.328,2.1,4.6,.458,.479,2.1,2.6,.800,1.4,6.0,7.4,4.3,2.5,0.9,2.6,5.6,12.8,102,112,,johnsst04
251,Cody Zeller,28,CHO,C,48,21,1005,8.8,15.7,.559,0.2,1.4,.143,8.6,14.4,.598,.565,4.1,5.8,.714,5.8,10.2,15.9,4.2,1.3,0.8,2.5,5.9,21.9,123,112,,zelleco01
252,Marc Gasol,36,LAL,C,52,42,993,4.3,9.5,.454,2.4,6.0,.410,1.9,3.5,.528,.582,1.8,2.4,.720,1.9,8.7,10.5,5.3,1.3,2.8,2.6,5.6,12.8,115,105,,gasolma01
253,Tony Snell,29,ATL,SG,47,23,992,4.4,8.5,.515,3.1,5.4,.569,1.3,3.1,.419,.696,0.5,0.5,1.000,0.9,4.7,5.6,2.9,0.6,0.5,1.0,3.7,12.3,135,117,,snellto01
254,Jordan Poole,21,GSW,SG,51,7,988,9.7,22.5,.432,4.6,13.1,.351,5.1,9.4,.545,.535,5.0,5.7,.882,0.7,3.7,4.4,4.7,1.2,0.4,2.4,4.1,29.1,111,114,,poolejo01
255,James Ennis III,30,ORL,SF,41,37,986,5.7,12.0,.473,2.2,5.1,.433,3.5,6.9,.504,.566,3.5,4.3,.805,2.1,6.1,8.2,3.1,1.6,0.3,1.8,4.1,17.0,120,115,,ennisja01
256,Robert Williams,23,BOS,C,52,13,985,9.2,12.8,.721,0.0,0.1,.000,9.2,12.7,.727,.721,2.2,3.6,.616,6.6,11.2,17.8,4.7,2.1,4.5,2.6,5.2,20.7,139,104,,williro04
257,Aron Baynes,34,TOR,C,53,31,980,6.6,15.0,.441,1.3,5.1,.262,5.3,9.9,.532,.485,1.4,2.0,.707,4.3,9.2,13.5,2.3,0.8,1.1,2.3,5.9,16.0,104,113,,baynear01
258,Alex Len,27,2TM,C,64,42,979,8.1,13.1,.615,0.4,1.2,.320,7.7,12.0,.644,.629,3.5,5.5,.629,3.7,8.6,12.3,2.3,0.9,3.0,2.6,6.0,20.0,119,110,,lenal01
259,DeAndre' Bembry,26,TOR,SF,51,12,972,5.8,11.4,.513,0.7,2.6,.264,5.1,8.7,.589,.544,2.2,3.3,.682,1.6,5.6,7.3,5.3,2.6,0.9,3.5,4.3,14.6,104,111,,bembrde01
260,Dwight Powell,29,DAL,C,58,19,966,6.1,9.9,.619,0.3,1.1,.238,5.9,8.8,.665,.631,5.0,6.3,.782,4.1,7.9,11.9,3.2,1.8,1.5,2.0,6.9,17.5,136,110,,poweldw01
261,Jaxson Hayes,20,NOP,C,60,3,964,8.7,13.9,.625,0.3,0.7,.429,8.4,13.2,.635,.636,4.6,6.0,.775,4.6,8.2,12.8,1.7,1.2,1.9,1.9,5.0,22.3,132,112,,hayesja02
262,Serge Ibaka,31,LAC,C,41,39,955,9.6,18.9,.510,2.0,6.0,.339,7.6,13.0,.588,.563,2.2,2.7,.811,3.8,10.5,14.3,3.8,0.5,2.4,2.3,3.9,23.5,119,110,,ibakase01
263,Semi Ojeleye,26,BOS,PF,56,15,950,4.6,11.4,.403,3.0,8.1,.367,1.6,3.2,.492,.534,1.2,1.6,.750,1.6,6.0,7.6,1.9,0.9,0.0,1.1,2.9,13.4,114,116,,ojelese01
264,Jeff Teague,32,2TM,PG,55,7,950,6.2,14.4,.433,1.8,4.2,.439,4.4,10.2,.431,.496,4.5,5.3,.848,0.8,3.7,4.5,6.7,1.7,0.6,3.2,2.8,18.8,111,114,,teaguje01
265,Rodney Hood,28,2TM,SF,55,5,942,4.9,13.4,.362,1.8,5.8,.301,3.1,7.6,.408,.427,1.2,1.4,.857,1.2,4.1,5.3,2.7,1.2,0.4,1.9,3.8,12.7,94,118,,hoodro01
266,Jordan McLaughlin,24,MIN,PG,51,2,938,5.0,12.2,.413,1.7,4.6,.359,3.4,7.6,.447,.481,1.2,1.5,.767,1.1,4.4,5.4,9.7,2.6,0.3,2.6,2.2,12.9,110,115,,mclaujo01
267,Taj Gibson,35,NYK,C,45,3,936,5.3,8.4,.627,0.2,0.8,.200,5.1,7.6,.671,.636,2.1,2.9,.727,5.3,8.1,13.4,1.9,1.7,2.6,1.2,5.3,12.9,139,105,,gibsota01
268,Tyrese Maxey,20,PHI,SG,61,8,935,10.2,22.1,.462,1.6,5.3,.301,8.6,16.8,.512,.498,3.1,3.6,.871,0.6,4.8,5.4,6.2,1.3,0.7,2.1,4.1,25.2,110,111,,maxeyty01
269,Danuel House Jr.,27,HOU,SF,36,23,932,5.6,13.8,.404,2.7,7.9,.346,2.8,5.9,.483,.504,2.1,3.2,.651,0.9,5.8,6.7,3.5,1.0,0.8,1.8,3.4,16.0,104,117,,houseda01
270,Malachi Flynn,22,TOR,PG,47,14,928,6.6,17.7,.374,2.8,8.8,.321,3.8,9.0,.424,.453,2.3,2.9,.804,0.5,5.5,6.0,7.1,2.0,0.4,2.2,3.5,18.4,103,114,,flynnma01
271,Ish Smith,32,WAS,PG,44,1,924,6.4,14.8,.434,0.9,2.4,.367,5.5,12.4,.448,.465,0.9,1.6,.576,1.1,6.4,7.5,8.6,1.6,0.6,2.0,3.1,14.7,106,113,,smithis01
272,Moses Brown,21,OKC,C,43,32,920,7.5,13.8,.545,0.0,0.0,,7.5,13.8,.545,.545,4.0,6.5,.619,8.0,11.8,19.8,0.5,1.6,2.4,2.2,4.8,19.1,117,109,,brownmo01
273,Trey Burke,28,DAL,PG,62,1,911,8.2,19.1,.428,3.1,8.9,.354,5.0,10.2,.492,.510,2.8,3.1,.895,0.5,2.4,2.9,4.4,1.9,0.4,1.8,3.5,22.3,110,115,,burketr01
274,Damyean Dotson,26,CLE,SG,46,7,907,6.5,15.9,.406,2.5,8.6,.289,4.0,7.3,.545,.485,1.3,2.0,.667,0.3,4.8,5.1,4.9,0.9,0.2,2.3,2.3,16.7,99,118,,dotsoda01
275,Willie Cauley-Stein,27,DAL,C,53,16,906,6.3,9.9,.632,0.1,0.6,.091,6.2,9.3,.667,.635,2.7,4.2,.628,3.6,9.3,12.8,1.9,1.1,2.3,1.6,7.0,15.2,128,110,,caulewi01
276,Taurean Prince,26,2TM,PF,41,10,905,7.1,17.7,.401,3.4,8.4,.400,3.7,9.3,.401,.495,3.5,4.1,.855,1.0,6.7,7.7,4.1,1.5,1.2,2.5,4.1,21.1,106,114,,princta02
277,Ben McLemore,27,2TM,SG,53,5,905,7.1,19.3,.370,5.1,14.8,.346,2.0,4.5,.447,.503,2.1,2.8,.736,0.8,4.5,5.3,2.1,1.2,0.5,2.2,4.7,21.5,99,115,,mclembe01
278,Kira Lewis Jr.,19,NOP,PG,54,0,904,6.9,17.9,.386,2.1,6.4,.333,4.8,11.5,.415,.445,2.3,2.7,.843,0.6,3.1,3.8,6.6,2.0,0.5,1.8,4.7,18.2,106,115,,lewiski01
279,Jalen McDaniels,23,CHO,SF,47,18,904,7.2,15.3,.468,1.9,5.7,.333,5.3,9.7,.547,.530,2.4,3.5,.703,2.4,6.7,9.1,2.9,1.5,1.0,2.4,5.1,18.7,107,113,,mcdanja01
280,Juancho Hernangómez,25,MIN,PF,52,6,900,6.8,15.7,.435,2.9,8.8,.327,3.9,6.9,.573,.527,3.1,5.1,.619,2.4,8.4,10.8,1.8,1.0,0.4,1.4,2.7,19.7,111,117,,hernaju01
281,R.J. Hampton,19,2TM,SG,51,1,888,7.5,17.2,.435,1.5,4.8,.310,6.0,12.4,.482,.478,3.0,4.5,.671,1.6,8.3,9.8,4.8,1.2,0.6,2.9,3.4,19.5,100,115,,hamptrj01
282,Jusuf Nurkić,26,POR,C,37,37,880,9.5,18.5,.514,0.7,1.7,.400,8.8,16.8,.525,.532,3.9,6.3,.619,4.8,13.6,18.4,6.9,2.1,2.2,4.0,5.7,23.5,113,109,,nurkiju01
283,Malik Monk,22,CHO,SG,42,0,878,9.6,22.2,.434,4.7,11.8,.401,4.9,10.4,.471,.540,3.3,4.0,.819,0.8,4.8,5.6,4.8,1.1,0.2,3.1,2.6,27.3,108,116,,monkma01
284,Dario Šarić,26,PHO,C,50,4,871,8.7,19.4,.447,2.7,7.7,.348,6.0,11.7,.512,.516,4.8,5.6,.848,2.6,8.2,10.8,3.7,1.7,0.2,3.2,5.4,24.8,109,111,,saricda01
285,Sekou Doumbouya,20,DET,PF,56,11,869,6.0,15.9,.379,1.5,6.5,.226,4.6,9.4,.485,.426,2.5,3.6,.703,2.2,5.9,8.1,2.7,1.4,0.5,2.5,5.3,16.1,93,114,,doumbse01
286,Edmond Sumner,25,IND,SG,53,24,861,8.1,15.5,.525,1.9,4.8,.398,6.2,10.7,.582,.587,3.7,4.6,.819,1.0,4.2,5.2,2.7,1.8,0.5,2.8,4.8,21.9,112,115,,sumneed01
287,Mitchell Robinson,22,NYK,C,31,29,853,6.7,10.3,.653,0.0,0.0,,6.7,10.3,.653,.653,1.5,3.1,.491,6.6,8.2,14.8,1.0,2.1,2.6,1.5,5.0,15.0,131,104,,robinmi01
288,Mike Scott,32,PHI,PF,51,12,852,4.3,11.9,.360,3.0,8.8,.342,1.3,3.2,.411,.486,0.5,0.7,.667,0.6,6.2,6.8,2.3,1.4,0.8,1.1,4.1,12.1,101,110,,scottmi01
289,Cody Martin,25,CHO,SF,52,10,849,4.8,10.8,.441,0.9,3.3,.276,3.9,7.5,.515,.484,1.4,2.5,.581,3.0,6.3,9.3,4.9,2.1,0.7,2.3,3.0,11.9,107,113,,martico01
290,Willy Hernangómez,26,NOP,C,47,12,846,8.6,15.2,.563,0.1,0.6,.100,8.5,14.6,.581,.565,3.5,5.3,.667,6.6,12.3,18.9,2.8,1.2,1.3,1.9,3.9,20.7,125,111,,hernawi01
291,Austin Rivers,28,2TM,SG,36,7,845,6.1,14.4,.424,3.2,8.8,.369,2.9,5.7,.510,.537,1.3,1.8,.710,0.5,4.4,4.8,4.8,1.8,0.1,2.1,3.8,16.8,109,112,,riverau01
292,Trevor Ariza,35,MIA,SF,30,27,841,5.8,14.2,.411,3.0,8.4,.350,2.9,5.8,.500,.515,2.0,2.6,.773,1.6,6.9,8.5,3.2,1.8,1.1,1.2,3.2,16.7,111,111,,arizatr01
293,Chasson Randle,27,ORL,PG,41,5,837,5.3,13.8,.388,2.6,7.6,.338,2.8,6.2,.449,.481,2.2,2.8,.792,0.4,4.4,4.8,4.3,1.3,0.3,2.7,3.7,15.5,98,117,,randlch01
294,James Wiseman,19,GSW,C,39,27,836,10.7,20.7,.519,0.7,2.1,.316,10.1,18.5,.542,.535,3.0,4.8,.628,3.1,9.6,12.7,1.5,0.6,2.0,3.4,6.8,25.2,100,109,,wisemja01
295,Kevin Porter Jr.,20,HOU,SG,26,23,835,8.8,20.8,.425,2.8,9.1,.311,6.0,11.7,.515,.493,3.9,5.3,.734,1.1,4.5,5.6,9.3,1.1,0.5,5.2,3.5,24.4,101,118,,porteke02
296,Patrick Beverley,32,LAC,PG,37,34,832,5.5,13.1,.423,3.3,8.4,.397,2.2,4.7,.468,.550,2.1,2.7,.800,1.7,5.4,7.1,4.5,1.7,1.7,2.0,6.4,16.5,118,110,,beverpa01
297,Caleb Martin,25,CHO,SF,53,3,818,5.7,15.3,.375,1.9,7.5,.248,3.9,7.8,.496,.436,2.4,3.8,.641,1.9,6.6,8.4,4.0,2.2,0.7,2.0,3.7,15.8,99,112,,martica02
298,Torrey Craig,30,2TM,SF,50,8,803,6.6,13.8,.480,2.4,6.4,.368,4.2,7.3,.579,.566,1.0,1.3,.773,3.5,8.5,12.0,3.0,1.7,1.6,1.5,5.0,16.6,120,109,,craigto01
299,Michael Carter-Williams,29,ORL,SG,31,25,800,6.4,16.4,.389,0.9,3.7,.246,5.5,12.7,.431,.417,3.0,4.9,.613,2.4,6.1,8.5,7.8,1.5,1.0,4.2,4.9,16.7,93,115,,cartemi01
300,Daniel Gafford,22,2TM,C,54,11,791,9.2,13.4,.684,0.0,0.0,,9.2,13.4,.684,.684,4.3,6.4,.667,5.6,8.2,13.8,1.7,1.6,4.5,2.4,5.9,22.7,131,107,,gaffoda01
301,Eric Gordon,32,HOU,SG,27,13,789,9.5,22.0,.433,4.1,12.6,.329,5.4,9.4,.573,.527,5.6,6.8,.825,0.5,3.0,3.5,4.3,0.8,0.8,3.1,2.6,28.9,108,119,,gordoer01
302,Ty Jerome,23,OKC,SG,33,1,788,7.7,17.3,.446,4.3,10.1,.423,3.4,7.2,.479,.570,1.6,2.1,.765,0.6,4.9,5.5,7.2,1.2,0.4,2.8,3.7,21.3,113,116,,jeromty01
303,Al Horford,34,OKC,C,28,28,782,9.8,21.9,.450,3.4,9.2,.368,6.4,12.6,.510,.528,1.1,1.3,.818,1.8,9.7,11.4,5.7,1.5,1.6,1.8,2.9,24.2,111,112,,horfoal01
304,Saben Lee,21,DET,PG,48,7,781,6.2,13.2,.471,0.5,1.4,.348,5.7,11.7,.487,.490,3.8,5.6,.685,1.3,4.8,6.1,10.9,2.0,0.8,3.5,4.8,16.8,112,113,,leesa01
305,Maurice Harkless,27,2TM,SF,37,23,772,4.3,10.3,.418,1.4,5.3,.274,2.9,5.1,.568,.488,2.1,2.7,.767,0.8,4.8,5.6,2.8,1.9,1.3,1.4,5.4,12.1,106,116,,harklma01
306,Rajon Rondo,34,2TM,PG,45,3,770,6.1,13.8,.442,2.3,5.7,.404,3.8,8.1,.468,.526,1.0,1.1,.941,1.2,5.9,7.0,12.8,2.4,0.3,5.1,3.4,15.5,108,112,,rondora01
307,Mychal Mulder,26,GSW,PG,60,6,766,7.3,16.2,.449,5.2,13.1,.397,2.1,3.1,.667,.609,0.9,1.3,.636,0.5,3.2,3.7,1.6,0.7,0.7,1.0,3.4,20.7,113,115,,muldemy01
308,Jeremy Lamb,28,IND,SG,36,8,765,7.4,17.1,.435,3.2,7.9,.406,4.2,9.1,.459,.529,4.4,4.6,.947,1.5,6.5,8.1,3.3,2.1,1.4,1.4,4.4,22.4,119,111,,lambje01
309,Jaylen Nowell,21,MIN,SG,42,0,759,8.8,20.8,.424,3.1,9.3,.333,5.7,11.5,.497,.499,2.8,3.4,.818,1.2,4.7,5.9,3.9,1.4,0.7,1.7,4.5,23.6,107,117,,nowelja01
310,Drew Eubanks,23,SAS,C,54,3,755,7.5,13.2,.566,0.1,0.1,1.000,7.3,13.0,.562,.571,4.9,6.8,.726,4.8,10.7,15.5,2.7,1.2,3.1,2.9,5.7,20.0,118,109,,eubandr01
311,Cam Reddish,21,ATL,SF,26,21,750,6.3,17.3,.365,2.2,8.3,.262,4.1,9.0,.460,.428,4.4,5.4,.817,1.4,5.4,6.8,2.3,2.2,0.6,2.2,4.5,19.2,100,113,,reddica01
312,Frank Jackson,22,DET,PG,40,6,738,8.9,19.5,.457,4.1,10.0,.407,4.9,9.5,.510,.561,4.1,5.0,.813,1.0,4.7,5.7,2.4,1.0,0.1,2.3,3.5,25.9,112,116,,jacksfr01
313,Precious Achiuwa,21,MIA,PF,61,4,737,8.4,15.4,.544,0.0,0.1,.000,8.4,15.3,.546,.544,3.8,7.4,.509,4.9,9.1,14.0,2.0,1.3,1.9,2.9,6.1,20.5,107,109,,achiupr01
314,Mo Bamba,22,ORL,C,46,5,725,9.5,20.2,.472,2.6,7.9,.322,7.0,12.3,.568,.535,3.0,4.4,.682,5.1,12.7,17.8,2.3,0.9,3.9,2.4,5.8,24.6,111,109,,bambamo01
315,Yuta Watanabe,26,TOR,SF,50,4,723,5.3,12.0,.439,2.4,6.0,.400,2.9,6.0,.478,.539,1.6,1.9,.828,2.4,8.2,10.6,2.7,1.7,1.3,1.3,3.8,14.6,117,111,,watanyu01
316,JJ Redick,36,2TM,SG,44,0,723,7.1,17.8,.397,4.4,11.9,.371,2.7,5.9,.449,.521,3.3,3.5,.942,0.3,4.0,4.3,3.4,0.7,0.2,2.4,3.3,21.8,109,118,,redicjj01
317,Moritz Wagner,23,3TM,C,45,24,722,6.8,15.0,.454,2.0,6.0,.341,4.8,9.0,.529,.522,4.7,5.7,.816,1.8,7.8,9.6,3.3,1.7,1.2,2.8,7.1,20.3,110,112,,wagnemo01
318,Jevon Carter,25,PHO,PG,60,1,717,6.5,15.4,.422,3.9,10.4,.371,2.6,5.0,.528,.547,0.3,0.5,.571,1.1,5.2,6.3,4.9,2.0,0.6,1.1,3.9,17.1,115,111,,carteje01
319,Frank Kaminsky,27,PHO,C,47,13,715,8.4,17.7,.471,2.1,5.9,.365,6.2,11.9,.523,.531,2.6,4.1,.617,2.5,10.5,13.0,5.5,1.0,1.2,1.5,4.8,21.4,117,110,,kaminfr01
320,DeMarcus Cousins,30,2TM,C,41,11,713,8.7,20.5,.426,3.2,9.1,.348,5.6,11.4,.488,.503,4.0,5.4,.728,3.6,14.1,17.7,5.1,2.3,1.6,4.3,7.2,24.6,103,107,,couside01
321,Naji Marshall,23,NOP,SF,32,10,700,5.6,14.3,.392,2.0,5.7,.349,3.6,8.6,.421,.462,3.6,5.1,.707,1.0,9.1,10.1,6.0,1.8,0.7,2.6,4.0,16.9,106,113,,marshna01
322,Eric Paschall,24,GSW,PF,40,2,695,10.0,20.1,.497,1.2,3.6,.333,8.8,16.5,.533,.527,4.5,6.4,.713,1.9,6.8,8.7,3.4,0.8,0.5,2.9,4.6,25.7,106,113,,pascher01
323,Tyler Johnson,28,BRK,SG,39,3,684,5.1,12.9,.393,3.4,9.3,.364,1.7,3.6,.471,.525,1.3,1.5,.857,0.4,5.0,5.4,3.3,1.0,0.0,1.2,3.0,14.8,111,117,,johnsty01
324,Tony Bradley,23,2TM,C,42,8,684,9.2,13.8,.665,0.0,0.2,.000,9.2,13.6,.675,.665,2.7,3.8,.691,5.9,10.8,16.7,2.6,1.0,2.1,2.3,4.3,21.0,131,109,,bradlto01
325,Obi Toppin,22,NYK,PF,62,0,683,7.6,15.3,.498,1.9,6.2,.306,5.7,9.1,.629,.560,1.4,1.9,.731,1.9,8.2,10.1,2.1,1.2,1.1,1.7,4.0,18.5,112,108,,toppiob01
326,David Nwaba,28,HOU,SF,30,9,679,7.4,15.2,.486,1.2,4.4,.270,6.2,10.8,.574,.525,3.3,4.7,.691,2.8,5.4,8.2,2.2,2.1,1.5,1.2,4.2,19.2,115,114,,nwabada01
327,De'Andre Hunter,23,ATL,SF,23,19,678,8.7,18.0,.484,2.2,6.9,.326,6.5,11.1,.582,.546,5.3,6.2,.859,1.2,6.7,8.0,3.2,1.4,0.9,2.1,4.3,25.0,119,114,,huntede01
328,JaVale McGee,33,2TM,C,46,2,678,10.5,20.5,.511,0.4,1.7,.208,10.1,18.8,.539,.520,3.2,4.9,.657,5.6,11.8,17.4,2.8,1.4,3.9,4.4,8.8,24.5,102,107,,mcgeeja01
329,LaMarcus Aldridge,35,2TM,C,26,23,674,10.1,21.3,.473,2.2,5.8,.388,7.8,15.5,.505,.525,2.9,3.4,.872,1.4,7.1,8.5,3.5,0.8,2.1,1.9,3.4,25.3,109,113,,aldrila01
330,George Hill,34,2TM,PG,30,17,672,6.8,14.0,.482,2.2,5.7,.388,4.6,8.3,.547,.561,2.8,3.6,.800,1.1,3.2,4.3,5.2,1.6,0.4,2.2,2.2,18.6,117,114,,hillge01
331,Killian Hayes,19,DET,PG,26,18,670,5.2,14.7,.353,1.5,5.3,.278,3.7,9.4,.395,.403,1.0,1.2,.824,0.4,4.6,5.1,10.1,2.0,0.7,6.1,4.2,12.9,82,113,,hayeski01
332,Aaron Nesmith,21,BOS,SF,46,1,669,5.7,13.0,.438,2.9,7.9,.370,2.8,5.1,.543,.551,1.6,2.0,.786,2.0,7.2,9.3,1.7,1.1,0.7,1.7,6.4,15.9,113,114,,nesmiaa01
333,Gabe Vincent,24,MIA,PG,50,7,655,6.7,17.7,.378,3.5,11.3,.309,3.2,6.4,.500,.476,1.5,1.7,.870,0.8,3.5,4.2,5.1,1.6,0.2,2.6,6.0,18.4,98,114,,vincega01
334,Gary Clark,26,3TM,SF,39,11,654,3.0,9.8,.303,2.3,8.0,.287,0.7,1.8,.375,.420,0.6,0.7,.800,2.5,6.1,8.6,2.3,1.0,0.5,1.3,2.6,8.9,97,117,,clarkga01
335,Mike Muscala,29,OKC,C,35,0,645,8.8,19.7,.446,5.0,13.6,.370,3.8,6.1,.614,.573,2.4,2.7,.917,1.4,8.3,9.7,2.1,0.6,0.8,1.5,4.0,25.0,116,115,,muscami01
336,Nassir Little,20,POR,PF,48,2,640,5.9,12.7,.467,2.1,6.1,.350,3.8,6.6,.575,.551,2.7,3.4,.800,2.4,7.3,9.8,1.8,0.4,1.0,1.4,3.9,16.8,121,118,,littlna01
337,Jake Layman,26,MIN,SF,45,11,627,6.9,13.9,.495,1.7,5.9,.295,5.1,8.0,.642,.557,2.0,2.8,.703,1.0,4.1,5.0,2.1,2.2,1.4,2.0,3.3,17.4,107,115,,laymaja01
338,Kevin Love,32,CLE,PF,25,25,622,8.2,20.0,.409,4.5,12.4,.365,3.6,7.6,.479,.522,3.3,4.0,.824,1.3,13.4,14.7,5.0,1.3,0.2,3.0,2.1,24.2,108,113,,loveke01
339,Brandon Goodwin,25,ATL,PG,47,5,620,6.7,17.7,.377,2.5,8.2,.311,4.1,9.5,.433,.448,2.2,3.4,.651,0.6,4.8,5.5,7.5,1.3,0.0,2.9,3.3,18.1,101,116,,goodwbr01
340,Otto Porter Jr.,27,2TM,SF,28,6,606,7.8,18.2,.432,3.1,8.3,.375,4.7,9.8,.480,.518,2.9,3.4,.857,2.2,9.9,12.2,4.4,1.3,0.3,2.0,3.3,21.7,113,112,,porteot01
341,Avery Bradley,30,2TM,SG,27,6,602,5.1,13.7,.374,2.6,8.1,.327,2.5,5.6,.443,.471,1.0,1.2,.800,0.6,3.9,4.6,3.7,1.7,0.2,2.2,4.4,13.8,94,116,,bradlav01
