Player,Age,Team,Pos,G,GS,MP,FG%,%of 2PFGA,%of FGA from 0-3,%of FGA from 3-10,%of FGA from 10-16,%of FGA from 16-3P,%of FGA from 3P,%FG on 2P,%FG on 0-3,%FG on 3-10,%FG on 10-16,%FG on 16-3P,%FG on 3P,%of 2P FGA Off Assists,%of 3p FGA Off Assists,%FGA that were dunks,# of made dunks attempts,%3PA from corner,3P% from corner,playerID
DeAndre' Bembry,25,ATL,SG,43,4,915,0.456,0.715,0.469,0.206,0.031,0.009,0.285,0.546,0.607,0.426,0.571,0,0.231,0.584,1,0.096,19,0.4,0.308,bembrde01
Patrick McCaw,24,TOR,SF,37,12,908,0.414,0.562,0.315,0.142,0.062,0.043,0.438,0.484,0.549,0.348,0.4,0.571,0.324,0.568,1,0.006,1,0.479,0.324,mccawpa01
Michael Porter Jr.,21,DEN,SF,55,8,903,0.509,0.616,0.337,0.115,0.057,0.107,0.384,0.564,0.721,0.318,0.318,0.463,0.422,0.632,0.839,0.097,31,0.259,0.421,portemi01
Cody Martin,24,CHA,SF,48,3,903,0.43,0.628,0.44,0.101,0.019,0.068,0.372,0.546,0.681,0.238,0,0.286,0.234,0.535,0.944,0.101,16,0.364,0.214,martico01
Hamidou Diallo,21,OKC,SF,46,3,896,0.446,0.807,0.47,0.223,0.071,0.044,0.193,0.485,0.633,0.242,0.333,0.385,0.281,0.638,0.938,0.142,35,0.614,0.343,diallha01
Damian Jones,24,ATL,C,55,27,887,0.68,0.949,0.815,0.107,0.006,0.022,0.051,0.704,0.759,0.421,0,0.25,0.222,0.824,1,0.534,85,0.778,0.286,jonesda03
Omari Spellman,22,GSW,C,49,3,886,0.431,0.627,0.305,0.112,0.078,0.132,0.373,0.454,0.556,0.303,0.478,0.333,0.391,0.607,1,0.102,19,0.182,0.55,spellom01
Marco Belinelli,33,SAS,SG,57,0,883,0.392,0.433,0.086,0.048,0.048,0.252,0.567,0.412,0.667,0.2,0.333,0.38,0.376,0.893,0.896,0,0,0.219,0.41,belinma01
Mo Bamba,21,ORL,C,62,0,878,0.462,0.626,0.406,0.126,0.031,0.063,0.374,0.531,0.681,0.194,0.444,0.278,0.346,0.537,1,0.143,39,0.103,0.182,bambamo01
Vince Carter,43,ATL,PF,60,0,876,0.352,0.336,0.079,0.082,0.102,0.072,0.664,0.451,0.417,0.56,0.419,0.409,0.302,0.457,0.869,0.007,2,0.188,0.342,cartevi01
Anthony Tolliver,34,3TM,PF,55,13,872,0.357,0.203,0.11,0.06,0.011,0.022,0.797,0.432,0.4,0.364,0.5,0.75,0.338,0.875,0.98,0.011,2,0.228,0.424,tollian01
Rodney McGruder,28,LAC,SG,56,4,871,0.398,0.508,0.204,0.232,0.066,0.006,0.492,0.522,0.676,0.429,0.417,0,0.27,0.729,1,0.017,3,0.472,0.214,mcgruro01
Mario Hezonja,24,POR,PF,53,4,871,0.422,0.642,0.33,0.165,0.078,0.069,0.358,0.486,0.5,0.528,0.471,0.333,0.308,0.441,0.917,0.046,8,0.167,0.154,hezonma01
Abdel Nader,26,OKC,SF,55,6,867,0.468,0.513,0.255,0.179,0.049,0.03,0.487,0.556,0.716,0.404,0.462,0.25,0.375,0.653,0.979,0.034,9,0.328,0.429,naderab01
Timothé Luwawu-Cabarrot,24,BKN,SF,47,2,853,0.435,0.405,0.279,0.082,0.022,0.022,0.595,0.505,0.587,0.273,0.333,0.5,0.388,0.6,1,0.007,2,0.406,0.446,luwawti01
Emmanuel Mudiay,23,UTA,PG,54,2,850,0.462,0.734,0.266,0.18,0.223,0.064,0.266,0.504,0.586,0.441,0.466,0.476,0.345,0.273,0.7,0.021,4,0.276,0.292,mudiaem01
Damyean Dotson,25,NYK,SG,48,0,836,0.414,0.438,0.128,0.055,0.062,0.193,0.562,0.48,0.676,0.25,0.389,0.446,0.362,0.541,0.814,0,0,0.153,0.32,dotsoda01
Moritz Wagner,22,WAS,C,45,5,835,0.545,0.699,0.489,0.188,0.015,0.008,0.301,0.645,0.777,0.34,0.5,0,0.313,0.767,1,0.09,21,0.163,0.385,wagnemo01
Michael Carter-Williams,28,ORL,SG,45,0,833,0.427,0.712,0.335,0.277,0.077,0.023,0.288,0.481,0.586,0.431,0.35,0,0.293,0.483,0.955,0.05,11,0.307,0.261,cartemi01
Juancho Hernangómez,24,2TM,PF,48,14,833,0.405,0.478,0.352,0.097,0.02,0.008,0.522,0.475,0.575,0.167,0.4,0,0.341,0.679,0.977,0.077,16,0.217,0.357,hernaju01
Kenrich Williams,25,NOP,PF,39,18,832,0.347,0.34,0.259,0.048,0.014,0.02,0.66,0.52,0.553,0.429,0.5,0.333,0.258,0.654,0.96,0.034,4,0.433,0.357,willike04
Matthew Dellavedova,29,CLE,PG,57,4,821,0.354,0.48,0.137,0.229,0.103,0.011,0.52,0.488,0.542,0.4,0.611,0.5,0.231,0.317,0.905,0,0,0.165,0.333,dellama01
Luguentz Dort,20,OKC,SF,36,28,820,0.394,0.537,0.372,0.142,0.023,0,0.463,0.479,0.605,0.226,0,0,0.297,0.643,1,0.087,17,0.396,0.325,dortlu01
Chris Boucher,27,TOR,C,62,0,819,0.472,0.605,0.468,0.1,0.017,0.02,0.395,0.569,0.621,0.433,0.2,0.333,0.322,0.66,1,0.157,44,0.144,0.176,bouchch01
Ian Mahinmi,33,WAS,C,38,35,808,0.495,0.876,0.481,0.352,0.029,0.014,0.124,0.538,0.683,0.351,0.333,0.667,0.192,0.677,1,0.157,27,0.154,0.25,mahinia01
Shake Milton,23,PHI,SG,40,24,805,0.484,0.513,0.22,0.155,0.108,0.029,0.487,0.535,0.672,0.442,0.433,0.375,0.43,0.382,0.879,0.007,2,0.207,0.429,miltosh01
Frank Jackson,21,NOP,PG,59,2,797,0.405,0.565,0.233,0.16,0.106,0.066,0.435,0.465,0.558,0.377,0.486,0.318,0.326,0.494,0.894,0.012,4,0.368,0.377,jacksfr01
Jordan McRae,28,3TM,SG,37,4,784,0.407,0.656,0.194,0.169,0.148,0.145,0.344,0.433,0.62,0.355,0.333,0.377,0.357,0.394,0.689,0.03,10,0.183,0.478,mcraejo01
Frank Kaminsky,26,PHX,C,39,13,777,0.45,0.596,0.293,0.195,0.065,0.042,0.404,0.53,0.6,0.55,0.35,0.231,0.331,0.68,1,0.052,13,0.056,0.429,kaminfr01
Thon Maker,22,DET,C,60,14,776,0.482,0.668,0.332,0.223,0.057,0.057,0.332,0.55,0.734,0.349,0.455,0.364,0.344,0.761,0.955,0.155,27,0.469,0.333,makerth01
Patrick Patterson,30,LAC,PF,59,18,776,0.408,0.262,0.124,0.064,0.039,0.034,0.738,0.459,0.552,0.467,0.333,0.25,0.39,0.786,1,0.039,7,0.413,0.423,pattepa01
Dewayne Dedmon,30,2TM,C,44,18,774,0.4,0.58,0.325,0.153,0.047,0.055,0.42,0.541,0.675,0.333,0.417,0.429,0.206,0.738,0.955,0.11,24,0.187,0.15,dedmode01
Sterling Brown,24,MIL,SF,52,1,767,0.371,0.469,0.227,0.125,0.063,0.055,0.531,0.425,0.569,0.313,0.375,0.143,0.324,0.471,0.909,0.023,5,0.324,0.432,brownst02
Sekou Doumbouya,19,DET,PF,38,19,754,0.39,0.585,0.326,0.195,0.03,0.034,0.415,0.464,0.545,0.391,0.286,0.25,0.286,0.719,0.929,0.072,15,0.357,0.286,doumbse01
Keita Bates-Diop,24,2TM,SF,44,0,744,0.427,0.56,0.385,0.128,0.034,0.013,0.44,0.504,0.611,0.3,0.125,0.333,0.33,0.667,0.941,0.034,8,0.417,0.419,bateske01
Reggie Jackson,29,2TM,PG,31,16,743,0.411,0.555,0.175,0.227,0.101,0.052,0.445,0.425,0.561,0.378,0.333,0.353,0.393,0.156,0.667,0.009,3,0.193,0.464,jacksre01
Wilson Chandler,32,BKN,PF,35,3,734,0.404,0.339,0.098,0.164,0.038,0.038,0.661,0.597,0.722,0.533,0.286,0.857,0.306,0.514,1,0.005,1,0.256,0.387,chandwi01
Elie Okobo,22,PHX,PG,55,3,719,0.398,0.608,0.315,0.127,0.133,0.033,0.392,0.427,0.579,0.261,0.292,0.167,0.352,0.468,0.8,0.006,1,0.183,0.385,okoboel01
Grayson Allen,24,MEM,SG,38,0,718,0.466,0.438,0.151,0.179,0.104,0.004,0.562,0.545,0.711,0.444,0.5,0,0.404,0.6,0.982,0.044,10,0.255,0.556,allengr01
Bruno Fernando,21,ATL,C,56,13,713,0.518,0.814,0.578,0.186,0.04,0.01,0.186,0.605,0.713,0.297,0.625,0,0.135,0.694,1,0.226,38,0.405,0.067,fernabr01
Tyler Johnson,27,2TM,SG,39,7,709,0.388,0.524,0.144,0.112,0.092,0.176,0.476,0.45,0.556,0.286,0.478,0.455,0.319,0.627,0.947,0,0,0.151,0.389,johnsty01
Dwayne Bacon,24,CHA,SG,39,11,687,0.348,0.725,0.32,0.238,0.107,0.061,0.275,0.373,0.449,0.345,0.231,0.333,0.284,0.47,0.895,0.012,3,0.149,0.3,bacondw01
Rodions Kurucs,21,BKN,PF,47,9,684,0.446,0.492,0.35,0.124,0.011,0.006,0.508,0.529,0.645,0.273,0,0,0.367,0.804,0.97,0.09,14,0.178,0.438,kurucro01
Reggie Bullock,28,NYK,SG,29,19,684,0.402,0.504,0.161,0.071,0.076,0.196,0.496,0.469,0.694,0.188,0.412,0.409,0.333,0.717,0.973,0.004,1,0.27,0.3,bullore01
Raul Neto,27,PHI,PG,54,3,668,0.455,0.604,0.306,0.158,0.099,0.041,0.396,0.5,0.647,0.343,0.273,0.556,0.386,0.284,0.824,0,0,0.125,0.545,netora01
Zion Williamson,19,NOP,PF,24,24,668,0.583,0.961,0.744,0.183,0.022,0.011,0.039,0.59,0.668,0.333,0.375,0,0.429,0.755,1,0.178,58,0,0,willizi01
Harry Giles,21,SAC,C,46,17,667,0.554,0.992,0.402,0.259,0.167,0.163,0.008,0.558,0.802,0.369,0.429,0.39,0,0.748,0,0.171,38,0.5,0,gilesha01
Tony Bradley,22,UTA,C,58,3,663,0.667,0.984,0.762,0.201,0.016,0.005,0.016,0.661,0.743,0.368,0.667,0,1,0.691,1,0.201,32,0,0,bradlto01
Kyrie Irving,27,BKN,PG,20,20,658,0.478,0.659,0.19,0.173,0.195,0.101,0.341,0.522,0.671,0.444,0.506,0.405,0.394,0.203,0.357,0,0,0.099,0.5,irvinky01
Allen Crabbe,27,2TM,SF,37,1,653,0.356,0.328,0.068,0.085,0.096,0.079,0.672,0.466,0.75,0.333,0.412,0.429,0.303,0.667,1,0.006,1,0.244,0.414,crabbal01
Rodney Hood,27,POR,SF,21,21,619,0.506,0.587,0.116,0.163,0.186,0.122,0.413,0.515,0.8,0.286,0.5,0.571,0.493,0.308,0.886,0.023,4,0.366,0.538,hoodro01
James Johnson,32,2TM,PF,32,1,619,0.479,0.577,0.372,0.153,0.042,0.009,0.423,0.565,0.713,0.303,0.222,0.5,0.363,0.457,0.879,0.07,12,0.176,0.313,johnsja01
Daniel Gafford,21,CHI,C,43,7,609,0.701,1,0.828,0.164,0.007,0,0,0.701,0.766,0.409,0,0,0,0.702,0,0.455,54,0,0,gaffoda01
John Henson,29,2TM,C,40,8,600,0.556,0.789,0.462,0.31,0.006,0.012,0.211,0.644,0.785,0.453,1,0,0.222,0.77,1,0.175,29,0.278,0.3,hensojo01
Alfonzo McKinnie,27,CLE,SF,40,1,593,0.427,0.62,0.363,0.181,0.041,0.035,0.38,0.557,0.694,0.387,0.571,0,0.215,0.678,1,0.07,10,0.446,0.276,mckinal01
Nickeil Alexander-Walker,21,NOP,SG,47,1,591,0.368,0.5,0.244,0.173,0.053,0.03,0.5,0.391,0.523,0.261,0.214,0.375,0.346,0.192,0.913,0.008,2,0.188,0.36,alexani01
Jordan McLaughlin,23,MIN,PG,30,2,590,0.489,0.573,0.365,0.185,0.017,0.006,0.427,0.569,0.646,0.394,1,0,0.382,0.328,0.759,0.045,7,0.118,0.444,mclaujo01
Nassir Little,19,POR,PF,48,5,573,0.43,0.609,0.397,0.166,0.033,0.013,0.391,0.554,0.667,0.4,0.2,0,0.237,0.686,1,0.139,18,0.407,0.167,littlna01
Mike Muscala,28,OKC,C,47,2,572,0.407,0.243,0.138,0.021,0.069,0.016,0.757,0.5,0.654,0.25,0.154,1,0.378,0.783,1,0.016,3,0.168,0.375,muscami01
Skal Labissière,23,POR,C,33,1,567,0.551,0.912,0.374,0.279,0.177,0.082,0.088,0.582,0.673,0.463,0.615,0.5,0.231,0.731,1,0.197,27,0.154,0,labissk01
Gary Clark,25,2TM,PF,42,5,567,0.406,0.165,0.105,0.038,0.015,0.008,0.835,0.682,0.786,0.4,0.5,1,0.351,0.667,1,0.023,3,0.288,0.406,clarkga01
Luke Kornet,24,CHI,C,36,14,559,0.439,0.422,0.289,0.102,0.021,0.011,0.578,0.646,0.741,0.474,0.5,0,0.287,0.863,1,0.134,23,0.213,0.174,kornelu01
Wayne Ellington,32,NYK,SG,36,1,558,0.351,0.178,0.046,0.029,0.006,0.098,0.822,0.355,0.75,0,1,0.235,0.35,0.636,0.94,0,0,0.105,0.6,ellinwa01
Dennis Smith Jr.,22,NYK,PG,34,3,537,0.341,0.744,0.332,0.128,0.081,0.204,0.256,0.357,0.543,0.222,0.235,0.186,0.296,0.179,0.563,0.043,7,0.148,0.375,smithde03
Troy Daniels,28,2TM,SG,47,0,532,0.387,0.29,0.054,0.065,0.065,0.108,0.71,0.481,0.7,0.5,0.5,0.35,0.348,0.769,0.957,0,0,0.28,0.432,danietr01
Yogi Ferrell,26,SAC,PG,50,0,530,0.42,0.58,0.149,0.053,0.186,0.191,0.42,0.505,0.571,0.2,0.514,0.528,0.304,0.236,0.667,0,0,0.177,0.571,ferreyo01
Victor Oladipo,27,IND,SG,19,16,528,0.394,0.577,0.24,0.073,0.13,0.134,0.423,0.451,0.441,0.556,0.438,0.424,0.317,0.422,0.455,0.016,3,0.096,0.2,oladivi01
Chandler Hutchison,23,CHI,SF,28,10,527,0.457,0.783,0.509,0.229,0.04,0.006,0.217,0.496,0.607,0.3,0.286,0,0.316,0.618,1,0.137,20,0.553,0.381,hutchch01
Trey Burke,27,2TM,PG,33,1,520,0.45,0.641,0.244,0.11,0.124,0.163,0.359,0.463,0.549,0.348,0.577,0.324,0.427,0.323,0.844,0,0,0.227,0.471,burketr01
Blake Griffin,30,DET,PF,18,18,512,0.352,0.556,0.276,0.212,0.036,0.032,0.444,0.439,0.565,0.358,0.222,0.125,0.243,0.393,0.593,0.02,5,0.216,0.167,griffbl01
Quinn Cook,26,LAL,PG,44,1,508,0.425,0.603,0.192,0.145,0.089,0.178,0.397,0.465,0.61,0.29,0.632,0.368,0.365,0.333,0.774,0,0,0.247,0.476,cookqu01
Jake Layman,25,MIN,SF,23,2,505,0.453,0.598,0.352,0.14,0.039,0.067,0.402,0.533,0.635,0.28,0.571,0.5,0.333,0.789,0.917,0.073,12,0.208,0.333,laymaja01
Nicolas Batum,31,CHA,SF,22,3,505,0.346,0.395,0.222,0.012,0.074,0.086,0.605,0.438,0.611,1,0.333,0,0.286,0.214,0.929,0.037,3,0.388,0.316,batumni01
Kelan Martin,24,MIN,SF,31,4,495,0.392,0.47,0.182,0.16,0.088,0.039,0.53,0.541,0.727,0.414,0.625,0,0.26,0.696,0.84,0.022,3,0.396,0.316,martike03
Naz Reid,20,MIN,C,30,11,495,0.412,0.601,0.379,0.198,0.025,0,0.399,0.466,0.598,0.25,0.167,0,0.33,0.603,0.938,0.062,12,0.155,0.467,reidna01
Denzel Valentine,26,CHI,SF,36,5,488,0.409,0.422,0.046,0.152,0.143,0.08,0.578,0.51,0.545,0.444,0.529,0.579,0.336,0.412,0.783,0,0,0.153,0.429,valende01
Džanan Musa,20,BKN,SF,40,0,487,0.372,0.547,0.36,0.145,0.041,0,0.453,0.479,0.548,0.32,0.429,0,0.244,0.556,0.895,0,0,0.141,0.273,musadz01
Danté Exum,24,2TM,SG,35,1,485,0.471,0.639,0.378,0.252,0.008,0,0.361,0.539,0.644,0.367,1,0,0.349,0.268,0.8,0.067,7,0.302,0.231,exumda01
Marko Gudurić,24,MEM,SG,44,0,484,0.395,0.471,0.242,0.108,0.032,0.089,0.529,0.5,0.605,0.412,0.2,0.429,0.301,0.568,0.96,0.006,1,0.241,0.3,gudurma01
Shaquille Harrison,26,CHI,SG,43,10,484,0.467,0.745,0.515,0.17,0.048,0.012,0.255,0.496,0.576,0.286,0.5,0,0.381,0.508,0.813,0.03,5,0.381,0.313,harrish01
Cheick Diallo,23,PHX,C,47,2,479,0.648,0.979,0.613,0.19,0.099,0.077,0.021,0.655,0.77,0.444,0.571,0.364,0.333,0.835,1,0.155,20,0.667,0.5,diallch01
Goga Bitadze,20,IND,C,54,2,471,0.467,0.72,0.267,0.167,0.14,0.147,0.28,0.574,0.775,0.52,0.333,0.5,0.19,0.839,1,0.093,14,0.095,0.25,bitadgo01
JaKarr Sampson,26,IND,PF,34,12,471,0.591,0.887,0.574,0.165,0.104,0.043,0.113,0.647,0.773,0.526,0.25,0.4,0.154,0.788,1,0.2,21,0.769,0.1,sampsja02
Javonte Green,26,BOS,SG,48,2,468,0.5,0.738,0.468,0.23,0.032,0.008,0.262,0.581,0.661,0.414,0.5,1,0.273,0.63,1,0.175,18,0.364,0.333,greenja02
Jahlil Okafor,24,NOP,C,30,9,467,0.623,0.981,0.593,0.346,0.037,0.006,0.019,0.629,0.781,0.411,0.333,0,0.333,0.56,1,0.13,18,0.333,0,okafoja01
Brandon Knight,28,2TM,SG,25,3,462,0.353,0.216,0.066,0.066,0.078,0.006,0.784,0.389,0.364,0.273,0.538,0,0.344,0.143,0.533,0,0,0.107,0.357,knighbr03
J.J. Barea,35,DAL,PG,29,6,450,0.411,0.589,0.266,0.15,0.101,0.072,0.411,0.434,0.582,0.29,0.286,0.4,0.376,0.094,0.406,0,0,0.094,0.5,bareajo01
Edmond Sumner,24,IND,SG,31,3,447,0.43,0.627,0.359,0.204,0.063,0,0.373,0.528,0.725,0.276,0.222,0,0.264,0.574,0.929,0.049,7,0.302,0.625,sumneed01
Matt Thomas,25,TOR,SG,41,1,440,0.487,0.34,0.06,0.053,0.087,0.14,0.66,0.51,0.444,0.375,0.462,0.619,0.475,0.769,0.957,0,0,0.212,0.524,thomama02
Anžejs Pasečņiks,24,WAS,C,27,0,437,0.526,0.974,0.474,0.353,0.103,0.043,0.026,0.54,0.745,0.415,0.167,0.2,0,0.639,0,0.078,8,0,0,pasecan01
Thabo Sefolosha,35,HOU,PF,41,0,436,0.407,0.407,0.253,0.066,0.033,0.055,0.593,0.595,0.826,0.167,0.333,0.2,0.278,0.591,1,0,0,0.444,0.417,sefolth01
Gary Payton II,27,WAS,SF,29,17,432,0.414,0.603,0.431,0.129,0.034,0.009,0.397,0.5,0.64,0.067,0.25,1,0.283,0.629,1,0.095,10,0.391,0.278,paytoga02
Brandon Goodwin,24,ATL,PG,34,1,430,0.4,0.542,0.205,0.184,0.116,0.037,0.458,0.485,0.641,0.371,0.409,0.429,0.299,0.28,0.615,0,0,0.184,0.125,goodwbr01
Boban Marjanović,31,DAL,C,44,5,422,0.573,0.919,0.46,0.318,0.1,0.043,0.081,0.603,0.825,0.388,0.333,0.444,0.235,0.521,1,0.128,24,0.059,1,marjabo01
Andre Iguodala,36,MIA,SF,21,0,418,0.432,0.466,0.261,0.068,0.068,0.068,0.534,0.585,0.739,0.333,0.167,0.667,0.298,0.667,0.929,0.08,7,0.468,0.318,iguodan01
Jacob Evans,22,2TM,SG,29,1,418,0.336,0.709,0.119,0.104,0.194,0.291,0.291,0.337,0.375,0.214,0.385,0.333,0.333,0.625,0.923,0.007,1,0.256,0.3,evansja02
PJ Dozier,23,DEN,SG,29,0,412,0.414,0.688,0.197,0.197,0.185,0.108,0.312,0.444,0.677,0.258,0.414,0.412,0.347,0.333,0.647,0.006,1,0.143,0.143,doziepj01
Chris Chiozza,24,2TM,PG,28,2,401,0.393,0.486,0.236,0.136,0.071,0.043,0.514,0.412,0.485,0.368,0.4,0.167,0.375,0.214,0.852,0,0,0.111,0.625,chiozch01
Robert Williams,22,BOS,C,29,1,388,0.727,1,0.784,0.136,0.023,0.057,0,0.727,0.797,0.417,1,0.4,0,0.813,0,0.455,36,0,0,williro04
Cristiano Felício,27,CHI,C,22,0,386,0.63,0.963,0.667,0.222,0.056,0.019,0.037,0.654,0.75,0.5,0.333,0,0,0.5,0,0.13,6,0,0,feliccr01
Josh Jackson,22,MEM,SF,22,0,381,0.44,0.547,0.258,0.208,0.044,0.038,0.453,0.54,0.78,0.333,0.143,0.5,0.319,0.511,0.957,0.063,9,0.319,0.348,jacksjo02
Al-Farouq Aminu,29,ORL,PF,18,2,380,0.291,0.581,0.267,0.244,0,0.07,0.419,0.32,0.435,0.19,0,0.333,0.25,0.438,0.889,0.012,1,0.222,0.375,aminual01
Noah Vonleh,24,2TM,C,36,1,377,0.565,0.837,0.511,0.315,0,0.011,0.163,0.636,0.723,0.517,0,0,0.2,0.551,1,0.174,14,0.2,0.333,vonleno01
Willy Hernangómez,25,CHA,C,31,0,375,0.532,0.842,0.489,0.273,0.058,0.022,0.158,0.59,0.706,0.447,0.375,0.333,0.227,0.58,1,0.115,14,0.136,0.333,hernawi01
Romeo Langford,20,BOS,SG,32,2,370,0.35,0.663,0.338,0.275,0.038,0.013,0.338,0.434,0.556,0.273,0.667,0,0.185,0.478,1,0.05,3,0.444,0.25,langfro01
Admiral Schofield,22,WAS,PF,33,2,368,0.38,0.337,0.152,0.109,0.054,0.022,0.663,0.516,0.571,0.4,0.6,0.5,0.311,0.688,1,0.033,2,0.295,0.5,schofad01
Theo Pinson,24,BKN,SG,33,0,365,0.29,0.484,0.348,0.09,0.032,0.013,0.516,0.4,0.481,0.143,0,1,0.188,0.167,0.667,0.026,2,0.05,0,pinsoth01
Jared Dudley,34,LAL,PF,45,1,364,0.4,0.3,0.167,0.067,0,0.067,0.7,0.333,0.3,0.5,0,0.25,0.429,0.833,1,0,0,0.262,0.545,dudleja01
D.J. Wilson,23,MIL,PF,37,1,363,0.394,0.447,0.227,0.106,0.053,0.061,0.553,0.576,0.767,0.357,0.286,0.5,0.247,0.853,0.944,0.121,13,0.247,0.556,wilsodj01
Terance Mann,23,LAC,SF,41,6,362,0.468,0.747,0.367,0.228,0.127,0.025,0.253,0.508,0.69,0.389,0.3,0,0.35,0.333,0.714,0.051,4,0.55,0.273,mannte01
Deonte Burton,26,OKC,SF,39,0,356,0.344,0.576,0.352,0.136,0.024,0.064,0.424,0.458,0.614,0.235,0,0.25,0.189,0.727,0.9,0.04,5,0.245,0.154,burtode02
Tim Frazier,29,DET,PG,27,11,355,0.362,0.681,0.149,0.213,0.106,0.213,0.319,0.375,0.571,0.35,0.3,0.3,0.333,0.292,0.7,0,0,0.167,0.6,fraziti01
Justise Winslow,23,MIA,SG,11,5,352,0.388,0.791,0.256,0.372,0.085,0.078,0.209,0.431,0.606,0.354,0.455,0.2,0.222,0.5,0.833,0.031,3,0.296,0.125,winslju01
Carsen Edwards,21,BOS,SG,37,0,351,0.328,0.406,0.141,0.07,0.063,0.133,0.594,0.346,0.389,0,0.25,0.529,0.316,0.5,0.667,0.008,0,0.118,0.111,edwarca01
Chris Silva,23,MIA,PF,44,0,346,0.615,0.962,0.679,0.205,0.051,0.026,0.038,0.64,0.755,0.313,0.5,0.5,0,0.667,0,0.269,19,0.667,0,silvach01
Courtney Lee,34,DAL,SG,24,9,345,0.488,0.427,0.171,0.134,0.024,0.098,0.573,0.543,0.714,0.545,0,0.375,0.447,0.421,0.857,0.024,2,0.383,0.444,leeco01
Marvin Bagley III,20,SAC,C,13,6,334,0.467,0.868,0.431,0.293,0.06,0.084,0.132,0.51,0.681,0.306,0.2,0.571,0.182,0.635,1,0.174,25,0.045,0,baglema01
Otto Porter Jr.,26,CHI,SF,14,9,331,0.443,0.557,0.164,0.193,0.086,0.114,0.443,0.487,0.391,0.704,0.333,0.375,0.387,0.342,0.917,0.007,1,0.226,0.429,porteot01
Ty Jerome,22,PHX,SG,31,0,328,0.336,0.558,0.133,0.23,0.15,0.044,0.442,0.381,0.533,0.308,0.353,0.4,0.28,0.25,0.857,0,0,0.22,0.273,jeromty01
Caleb Martin,24,CHA,SF,18,1,317,0.44,0.56,0.393,0.06,0,0.107,0.44,0.362,0.424,0.2,0,0.222,0.541,0.588,1,0.06,3,0.189,0.571,martica02
Kyle O'Quinn,29,PHI,C,29,2,313,0.494,0.682,0.376,0.071,0.118,0.118,0.318,0.603,0.656,0.667,0.4,0.6,0.259,0.686,0.857,0.047,4,0.148,0,oquinky01
Ed Davis,30,UTA,C,28,1,303,0.478,1,0.609,0.37,0,0.022,0,0.478,0.607,0.235,0,1,0,0.545,0,0.065,3,0,0,davised01
Keldon Johnson,20,SAS,SF,17,1,301,0.596,0.753,0.427,0.191,0.079,0.056,0.247,0.597,0.711,0.471,0.286,0.6,0.591,0.625,1,0.022,2,0.682,0.533,johnske04
Jalen McDaniels,22,CHA,SF,16,0,293,0.471,0.657,0.357,0.214,0.071,0.014,0.343,0.522,0.6,0.4,0.4,1,0.375,0.5,1,0.057,4,0.583,0.429,mcdanja01
Chris Clemons,22,HOU,SG,33,0,291,0.401,0.246,0.176,0.021,0.028,0.021,0.754,0.571,0.6,0.667,0.5,0.333,0.346,0.3,0.568,0.028,4,0.019,0.5,clemoch01
Allonzo Trier,24,NYK,SG,24,1,291,0.481,0.5,0.208,0.057,0.085,0.151,0.5,0.604,0.682,0.167,0.667,0.625,0.358,0.281,0.789,0.057,5,0.132,0.429,trieral01
Zach Collins,22,POR,PF,11,11,290,0.471,0.721,0.441,0.206,0.044,0.029,0.279,0.51,0.633,0.286,0.333,0.5,0.368,0.68,1,0.074,5,0.316,0.167,colliza01
DeMarre Carroll,33,2TM,C,24,0,290,0.379,0.5,0.242,0.167,0.091,0,0.5,0.515,0.563,0.364,0.667,0,0.242,0.647,0.875,0,0,0.364,0.5,carrode01
Caleb Swanigan,22,2TM,PF,27,1,288,0.596,0.957,0.617,0.191,0.106,0.043,0.043,0.622,0.724,0.444,0.4,0.5,0,0.75,0,0.021,1,0.5,0,swanica01
Dragan Bender,22,2TM,C,16,3,286,0.446,0.533,0.272,0.261,0,0,0.467,0.531,0.68,0.375,0,0,0.349,0.846,1,0.065,6,0.279,0.417,bendedr01
Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,0.333,0.697,0.212,0.333,0.045,0.106,0.303,0.37,0.5,0.364,0.333,0.143,0.25,0.706,1,0,0,0.3,0.333,kiddgmi01
Drew Eubanks,22,SAS,C,22,3,272,0.642,0.985,0.478,0.403,0.06,0.045,0.015,0.636,0.75,0.556,0.5,0.333,1,0.69,1,0.179,11,1,1,eubandr01
Juan Toscano-Anderson,26,GSW,SG,13,6,272,0.46,0.635,0.397,0.19,0.016,0.032,0.365,0.525,0.72,0.25,0,0,0.348,0.476,1,0.111,6,0.348,0.375,toscaju01
David Nwaba,27,BKN,SF,20,0,268,0.521,0.606,0.408,0.183,0.014,0,0.394,0.581,0.655,0.462,0,0,0.429,0.64,1,0.07,5,0.464,0.462,nwabada01
Isaiah Hartenstein,21,HOU,C,23,2,266,0.657,0.925,0.716,0.179,0.03,0,0.075,0.71,0.792,0.417,0.5,0,0,0.818,0,0.179,12,0.2,0,harteis01
Kevon Looney,23,GSW,C,20,4,262,0.367,0.823,0.38,0.253,0.063,0.127,0.177,0.431,0.7,0.2,0.4,0.1,0.071,0.5,1,0.051,4,0.429,0.167,looneke01
Jordan Bell,25,2TM,C,29,0,256,0.522,0.821,0.627,0.119,0.045,0.03,0.179,0.564,0.643,0.5,0,0,0.333,0.742,0.75,0.134,8,0.667,0.5,belljo01
