Rank,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
282,Emmanuel Mudiay,23,UTA,PG,54,2,850,.462,12.5,.734,.266,.180,.223,.064,.266,.504,.586,.441,.466,.476,.345,.273,.700,.021,4,.276,.292,1,0,,mudiaem01
283,Damyean Dotson,25,NYK,SG,48,0,836,.414,19.6,.438,.128,.055,.062,.193,.562,.480,.676,.250,.389,.446,.362,.541,.814,.000,0,.153,.320,0,0,,dotsoda01
284,Moritz Wagner,22,WAS,C,45,5,835,.545,9.6,.699,.489,.188,.015,.008,.301,.645,.777,.340,.500,.000,.313,.767,1.000,.090,21,.163,.385,0,0,,wagnemo01
285,Michael Carter-Williams,28,ORL,SG,45,0,833,.427,10.7,.712,.335,.277,.077,.023,.288,.481,.586,.431,.350,.000,.293,.483,.955,.050,11,.307,.261,0,0,,cartemi01
286,Juancho Hernangómez,24,2TM,PF,48,14,833,.405,14.8,.478,.352,.097,.020,.008,.522,.475,.575,.167,.400,.000,.341,.679,.977,.077,16,.217,.357,1,0,,hernaju01
287,Kenrich Williams,25,NOP,PF,39,18,832,.347,17.8,.340,.259,.048,.014,.020,.660,.520,.553,.429,.500,.333,.258,.654,.960,.034,4,.433,.357,2,0,,willike04
288,Matthew Dellavedova,29,CLE,PG,57,4,821,.354,16.6,.480,.137,.229,.103,.011,.520,.488,.542,.400,.611,.500,.231,.317,.905,.000,0,.165,.333,0,0,,dellama01
289,Luguentz Dort,20,OKC,SF,36,28,820,.394,13.2,.537,.372,.142,.023,.000,.463,.479,.605,.226,.000,,.297,.643,1.000,.087,17,.396,.325,0,0,,dortlu01
290,Chris Boucher,27,TOR,C,62,0,819,.472,11.8,.605,.468,.100,.017,.020,.395,.569,.621,.433,.200,.333,.322,.660,1.000,.157,44,.144,.176,0,0,,bouchch01
291,Ian Mahinmi,33,WAS,C,38,35,808,.495,6.7,.876,.481,.352,.029,.014,.124,.538,.683,.351,.333,.667,.192,.677,1.000,.157,27,.154,.250,1,0,,mahinia01
292,Shake Milton,23,PHI,SG,40,24,805,.484,15.7,.513,.220,.155,.108,.029,.487,.535,.672,.442,.433,.375,.430,.382,.879,.007,2,.207,.429,0,0,,miltosh01
293,Frank Jackson,21,NOP,PG,59,2,797,.405,15.0,.565,.233,.160,.106,.066,.435,.465,.558,.377,.486,.318,.326,.494,.894,.012,4,.368,.377,2,0,,jacksfr01
294,Jordan McRae,28,3TM,SG,37,4,784,.407,16.4,.656,.194,.169,.148,.145,.344,.433,.620,.355,.333,.377,.357,.394,.689,.030,10,.183,.478,2,0,,mcraejo01
295,Frank Kaminsky,26,PHO,C,39,13,777,.450,13.4,.596,.293,.195,.065,.042,.404,.530,.600,.550,.350,.231,.331,.680,1.000,.052,13,.056,.429,0,0,,kaminfr01
296,Thon Maker,22,DET,C,60,14,776,.482,12.0,.668,.332,.223,.057,.057,.332,.550,.734,.349,.455,.364,.344,.761,.955,.155,27,.469,.333,1,0,,makerth01
297,Patrick Patterson,30,LAC,PF,59,18,776,.408,20.1,.262,.124,.064,.039,.034,.738,.459,.552,.467,.333,.250,.390,.786,1.000,.039,7,.413,.423,1,0,,pattepa01
298,Dewayne Dedmon,30,2TM,C,44,18,774,.400,13.4,.580,.325,.153,.047,.055,.420,.541,.675,.333,.417,.429,.206,.738,.955,.110,24,.187,.150,0,0,,dedmode01
299,Sterling Brown,24,MIL,SF,52,1,767,.371,16.4,.469,.227,.125,.063,.055,.531,.425,.569,.313,.375,.143,.324,.471,.909,.023,5,.324,.432,1,0,,brownst02
300,Sekou Doumbouya,19,DET,PF,38,19,754,.390,12.9,.585,.326,.195,.030,.034,.415,.464,.545,.391,.286,.250,.286,.719,.929,.072,15,.357,.286,0,0,,doumbse01
301,Keita Bates-Diop,24,2TM,SF,44,0,744,.427,11.2,.560,.385,.128,.034,.013,.440,.504,.611,.300,.125,.333,.330,.667,.941,.034,8,.417,.419,0,0,,bateske01
302,Reggie Jackson,29,2TM,PG,31,16,743,.411,15.6,.555,.175,.227,.101,.052,.445,.425,.561,.378,.333,.353,.393,.156,.667,.009,3,.193,.464,1,0,,jacksre01
303,Wilson Chandler,32,BRK,PF,35,3,734,.404,18.8,.339,.098,.164,.038,.038,.661,.597,.722,.533,.286,.857,.306,.514,1.000,.005,1,.256,.387,0,0,,chandwi01
304,Elie Okobo,22,PHO,PG,55,3,719,.398,13.5,.608,.315,.127,.133,.033,.392,.427,.579,.261,.292,.167,.352,.468,.800,.006,1,.183,.385,1,0,,okoboel01
305,Grayson Allen,24,MEM,SG,38,0,718,.466,16.9,.438,.151,.179,.104,.004,.562,.545,.711,.444,.500,.000,.404,.600,.982,.044,10,.255,.556,0,0,,allengr01
306,Bruno Fernando,21,ATL,C,56,13,713,.518,7.0,.814,.578,.186,.040,.010,.186,.605,.713,.297,.625,.000,.135,.694,1.000,.226,38,.405,.067,0,0,,fernabr01
307,Tyler Johnson,27,2TM,SG,39,7,709,.388,18.1,.524,.144,.112,.092,.176,.476,.450,.556,.286,.478,.455,.319,.627,.947,.000,0,.151,.389,1,0,,johnsty01
308,Dwayne Bacon,24,CHO,SG,39,11,687,.348,11.6,.725,.320,.238,.107,.061,.275,.373,.449,.345,.231,.333,.284,.470,.895,.012,3,.149,.300,0,0,,bacondw01
309,Rodions Kurucs,21,BRK,PF,47,9,684,.446,14.3,.492,.350,.124,.011,.006,.508,.529,.645,.273,.000,.000,.367,.804,.970,.090,14,.178,.438,0,0,,kurucro01
310,Reggie Bullock,28,NYK,SG,29,19,684,.402,18.0,.504,.161,.071,.076,.196,.496,.469,.694,.188,.412,.409,.333,.717,.973,.004,1,.270,.300,0,0,,bullore01
311,Raul Neto,27,PHI,PG,54,3,668,.455,13.8,.604,.306,.158,.099,.041,.396,.500,.647,.343,.273,.556,.386,.284,.824,.000,0,.125,.545,2,0,,netora01
312,Zion Williamson,19,NOP,PF,24,24,668,.583,3.5,.961,.744,.183,.022,.011,.039,.590,.668,.333,.375,.000,.429,.755,1.000,.178,58,.000,,0,0,ROY-3,willizi01
313,Harry Giles,21,SAC,C,46,17,667,.554,7.6,.992,.402,.259,.167,.163,.008,.558,.802,.369,.429,.390,.000,.748,,.171,38,.500,.000,0,0,,gilesha01
314,Tony Bradley,22,UTA,C,58,3,663,.667,2.9,.984,.762,.201,.016,.005,.016,.661,.743,.368,.667,.000,1.000,.691,1.000,.201,32,.000,,0,0,,bradlto01
315,Kyrie Irving,27,BRK,PG,20,20,658,.478,14.6,.659,.190,.173,.195,.101,.341,.522,.671,.444,.506,.405,.394,.203,.357,.000,0,.099,.500,0,0,,irvinky01
316,Allen Crabbe,27,2TM,SF,37,1,653,.356,20.9,.328,.068,.085,.096,.079,.672,.466,.750,.333,.412,.429,.303,.667,1.000,.006,1,.244,.414,2,0,,crabbal01
317,Rodney Hood,27,POR,SF,21,21,619,.506,16.2,.587,.116,.163,.186,.122,.413,.515,.800,.286,.500,.571,.493,.308,.886,.023,4,.366,.538,0,0,,hoodro01
318,James Johnson,32,2TM,PF,32,1,619,.479,13.5,.577,.372,.153,.042,.009,.423,.565,.713,.303,.222,.500,.363,.457,.879,.070,12,.176,.313,2,0,,johnsja01
319,Daniel Gafford,21,CHI,C,43,7,609,.701,1.8,1.000,.828,.164,.007,.000,.000,.701,.766,.409,.000,,,.702,,.455,54,,,0,0,,gaffoda01
320,John Henson,29,2TM,C,40,8,600,.556,7.3,.789,.462,.310,.006,.012,.211,.644,.785,.453,1.000,.000,.222,.770,1.000,.175,29,.278,.300,1,0,,hensojo01
321,Alfonzo McKinnie,27,CLE,SF,40,1,593,.427,12.2,.620,.363,.181,.041,.035,.380,.557,.694,.387,.571,.000,.215,.678,1.000,.070,10,.446,.276,0,0,,mckinal01
322,Nickeil Alexander-Walker,21,NOP,SG,47,1,591,.368,15.9,.500,.244,.173,.053,.030,.500,.391,.523,.261,.214,.375,.346,.192,.913,.008,2,.188,.360,4,0,,alexani01
323,Jordan McLaughlin,23,MIN,PG,30,2,590,.489,13.4,.573,.365,.185,.017,.006,.427,.569,.646,.394,1.000,.000,.382,.328,.759,.045,7,.118,.444,4,0,,mclaujo01
324,Nassir Little,19,POR,PF,48,5,573,.430,11.6,.609,.397,.166,.033,.013,.391,.554,.667,.400,.200,.000,.237,.686,1.000,.139,18,.407,.167,0,0,,littlna01
325,Mike Muscala,28,OKC,C,47,2,572,.407,20.9,.243,.138,.021,.069,.016,.757,.500,.654,.250,.154,1.000,.378,.783,1.000,.016,3,.168,.375,0,0,,muscami01
326,Skal Labissière,23,POR,C,33,1,567,.551,8.3,.912,.374,.279,.177,.082,.088,.582,.673,.463,.615,.500,.231,.731,1.000,.197,27,.154,.000,0,0,,labissk01
327,Gary Clark,25,2TM,PF,42,5,567,.406,21.7,.165,.105,.038,.015,.008,.835,.682,.786,.400,.500,1.000,.351,.667,1.000,.023,3,.288,.406,0,0,,clarkga01
328,Luke Kornet,24,CHI,C,36,14,559,.439,16.1,.422,.289,.102,.021,.011,.578,.646,.741,.474,.500,.000,.287,.863,1.000,.134,23,.213,.174,0,0,,kornelu01
329,Wayne Ellington,32,NYK,SG,36,1,558,.351,23.1,.178,.046,.029,.006,.098,.822,.355,.750,.000,1.000,.235,.350,.636,.940,.000,0,.105,.600,0,0,,ellinwa01
330,Dennis Smith Jr.,22,NYK,PG,34,3,537,.341,12.7,.744,.332,.128,.081,.204,.256,.357,.543,.222,.235,.186,.296,.179,.563,.043,7,.148,.375,0,0,,smithde03
331,Troy Daniels,28,2TM,SG,47,0,532,.387,22.1,.290,.054,.065,.065,.108,.710,.481,.700,.500,.500,.350,.348,.769,.957,.000,0,.280,.432,0,0,,danietr01
332,Yogi Ferrell,26,SAC,PG,50,0,530,.420,17.4,.580,.149,.053,.186,.191,.420,.505,.571,.200,.514,.528,.304,.236,.667,.000,0,.177,.571,0,0,,ferreyo01
333,Victor Oladipo,27,IND,SG,19,16,528,.394,16.6,.577,.240,.073,.130,.134,.423,.451,.441,.556,.438,.424,.317,.422,.455,.016,3,.096,.200,0,0,,oladivi01
334,Chandler Hutchison,23,CHI,SF,28,10,527,.457,8.0,.783,.509,.229,.040,.006,.217,.496,.607,.300,.286,.000,.316,.618,1.000,.137,20,.553,.381,0,0,,hutchch01
335,Trey Burke,27,2TM,PG,33,1,520,.450,15.2,.641,.244,.110,.124,.163,.359,.463,.549,.348,.577,.324,.427,.323,.844,.000,0,.227,.471,2,0,,burketr01
336,Blake Griffin,30,DET,PF,18,18,512,.352,13.8,.556,.276,.212,.036,.032,.444,.439,.565,.358,.222,.125,.243,.393,.593,.020,5,.216,.167,0,0,,griffbl01
337,Quinn Cook,26,LAL,PG,44,1,508,.425,15.7,.603,.192,.145,.089,.178,.397,.465,.610,.290,.632,.368,.365,.333,.774,.000,0,.247,.476,0,0,,cookqu01
338,Jake Layman,25,MIN,SF,23,2,505,.453,13.3,.598,.352,.140,.039,.067,.402,.533,.635,.280,.571,.500,.333,.789,.917,.073,12,.208,.333,0,0,,laymaja01
339,Nicolas Batum,31,CHO,SF,22,3,505,.346,18.1,.395,.222,.012,.074,.086,.605,.438,.611,1.000,.333,.000,.286,.214,.929,.037,3,.388,.316,0,0,,batumni01
340,Kelan Martin,24,MIN,SF,31,4,495,.392,16.5,.470,.182,.160,.088,.039,.530,.541,.727,.414,.625,.000,.260,.696,.840,.022,3,.396,.316,1,1,,martike03
341,Naz Reid,20,MIN,C,30,11,495,.412,12.2,.601,.379,.198,.025,.000,.399,.466,.598,.250,.167,,.330,.603,.938,.062,12,.155,.467,0,0,,reidna01
342,Denzel Valentine,26,CHI,SF,36,5,488,.409,19.5,.422,.046,.152,.143,.080,.578,.510,.545,.444,.529,.579,.336,.412,.783,.000,0,.153,.429,2,0,,valende01
343,Džanan Musa,20,BRK,SF,40,0,487,.372,13.5,.547,.360,.145,.041,.000,.453,.479,.548,.320,.429,,.244,.556,.895,.000,0,.141,.273,0,0,,musadz01
344,Danté Exum,24,2TM,SG,35,1,485,.471,10.5,.639,.378,.252,.008,.000,.361,.539,.644,.367,1.000,,.349,.268,.800,.067,7,.302,.231,1,0,,exumda01
345,Marko Gudurić,24,MEM,SG,44,0,484,.395,16.4,.471,.242,.108,.032,.089,.529,.500,.605,.412,.200,.429,.301,.568,.960,.006,1,.241,.300,0,0,,gudurma01
346,Shaquille Harrison,26,CHI,SG,43,10,484,.467,9.1,.745,.515,.170,.048,.012,.255,.496,.576,.286,.500,.000,.381,.508,.813,.030,5,.381,.313,2,0,,harrish01
347,Cheick Diallo,23,PHO,C,47,2,479,.648,5.0,.979,.613,.190,.099,.077,.021,.655,.770,.444,.571,.364,.333,.835,1.000,.155,20,.667,.500,0,0,,diallch01
348,Goga Bitadze,20,IND,C,54,2,471,.467,13.4,.720,.267,.167,.140,.147,.280,.574,.775,.520,.333,.500,.190,.839,1.000,.093,14,.095,.250,1,0,,bitadgo01
349,JaKarr Sampson,26,IND,PF,34,12,471,.591,6.6,.887,.574,.165,.104,.043,.113,.647,.773,.526,.250,.400,.154,.788,1.000,.200,21,.769,.100,0,0,,sampsja02
350,Javonte Green,26,BOS,SG,48,2,468,.500,9.2,.738,.468,.230,.032,.008,.262,.581,.661,.414,.500,1.000,.273,.630,1.000,.175,18,.364,.333,1,0,,greenja02
351,Jahlil Okafor,24,NOP,C,30,9,467,.623,3.9,.981,.593,.346,.037,.006,.019,.629,.781,.411,.333,.000,.333,.560,1.000,.130,18,.333,.000,0,0,,okafoja01
352,Brandon Knight,28,2TM,SG,25,3,462,.353,22.2,.216,.066,.066,.078,.006,.784,.389,.364,.273,.538,.000,.344,.143,.533,.000,0,.107,.357,0,0,,knighbr03
353,J.J. Barea,35,DAL,PG,29,6,450,.411,14.8,.589,.266,.150,.101,.072,.411,.434,.582,.290,.286,.400,.376,.094,.406,.000,0,.094,.500,1,0,,bareajo01
354,Edmond Sumner,24,IND,SG,31,3,447,.430,12.1,.627,.359,.204,.063,.000,.373,.528,.725,.276,.222,,.264,.574,.929,.049,7,.302,.625,1,0,,sumneed01
355,Matt Thomas,25,TOR,SG,41,1,440,.487,21.1,.340,.060,.053,.087,.140,.660,.510,.444,.375,.462,.619,.475,.769,.957,.000,0,.212,.524,0,0,,thomama02
356,Anžejs Pasečņiks,24,WAS,C,27,0,437,.526,5.7,.974,.474,.353,.103,.043,.026,.540,.745,.415,.167,.200,.000,.639,,.078,8,.000,,0,0,,pasecan01
357,Thabo Sefolosha,35,HOU,PF,41,0,436,.407,16.9,.407,.253,.066,.033,.055,.593,.595,.826,.167,.333,.200,.278,.591,1.000,.000,0,.444,.417,0,0,,sefolth01
358,Gary Payton II,27,WAS,SF,29,17,432,.414,11.7,.603,.431,.129,.034,.009,.397,.500,.640,.067,.250,1.000,.283,.629,1.000,.095,10,.391,.278,0,0,,paytoga02
359,Brandon Goodwin,24,ATL,PG,34,1,430,.400,15.8,.542,.205,.184,.116,.037,.458,.485,.641,.371,.409,.429,.299,.280,.615,.000,0,.184,.125,2,0,,goodwbr01
360,Boban Marjanović,31,DAL,C,44,5,422,.573,6.6,.919,.460,.318,.100,.043,.081,.603,.825,.388,.333,.444,.235,.521,1.000,.128,24,.059,1.000,0,0,,marjabo01
361,Andre Iguodala,36,MIA,SF,21,0,418,.432,16.4,.466,.261,.068,.068,.068,.534,.585,.739,.333,.167,.667,.298,.667,.929,.080,7,.468,.318,1,0,,iguodan01
362,Jacob Evans,22,2TM,SG,29,1,418,.336,21.2,.709,.119,.104,.194,.291,.291,.337,.375,.214,.385,.333,.333,.625,.923,.007,1,.256,.300,0,0,,evansja02
363,PJ Dozier,23,DEN,SG,29,0,412,.414,14.5,.688,.197,.197,.185,.108,.312,.444,.677,.258,.414,.412,.347,.333,.647,.006,1,.143,.143,3,0,,doziepj01
364,Chris Chiozza,24,2TM,PG,28,2,401,.393,16.2,.486,.236,.136,.071,.043,.514,.412,.485,.368,.400,.167,.375,.214,.852,.000,0,.111,.625,0,0,,chiozch01
365,Robert Williams,22,BOS,C,29,1,388,.727,3.0,1.000,.784,.136,.023,.057,.000,.727,.797,.417,1.000,.400,,.813,,.455,36,,,0,0,,williro04
366,Cristiano Felício,27,CHI,C,22,0,386,.630,3.5,.963,.667,.222,.056,.019,.037,.654,.750,.500,.333,.000,.000,.500,,.130,6,.000,,0,0,,feliccr01
367,Josh Jackson,22,MEM,SF,22,0,381,.440,14.2,.547,.258,.208,.044,.038,.453,.540,.780,.333,.143,.500,.319,.511,.957,.063,9,.319,.348,1,0,,jacksjo02
368,Al-Farouq Aminu,29,ORL,PF,18,2,380,.291,13.3,.581,.267,.244,.000,.070,.419,.320,.435,.190,,.333,.250,.438,.889,.012,1,.222,.375,0,0,,aminual01
369,Noah Vonleh,24,2TM,C,36,1,377,.565,6.9,.837,.511,.315,.000,.011,.163,.636,.723,.517,,.000,.200,.551,1.000,.174,14,.200,.333,0,0,,vonleno01
370,Willy Hernangómez,25,CHO,C,31,0,375,.532,7.3,.842,.489,.273,.058,.022,.158,.590,.706,.447,.375,.333,.227,.580,1.000,.115,14,.136,.333,0,0,,hernawi01
371,Romeo Langford,20,BOS,SG,32,2,370,.350,11.5,.663,.338,.275,.038,.013,.338,.434,.556,.273,.667,.000,.185,.478,1.000,.050,3,.444,.250,1,0,,langfro01
372,Admiral Schofield,22,WAS,PF,33,2,368,.380,18.6,.337,.152,.109,.054,.022,.663,.516,.571,.400,.600,.500,.311,.688,1.000,.033,2,.295,.500,1,0,,schofad01
373,Theo Pinson,24,BRK,SG,33,0,365,.290,15.9,.484,.348,.090,.032,.013,.516,.400,.481,.143,.000,1.000,.188,.167,.667,.026,2,.050,.000,3,0,,pinsoth01
374,Jared Dudley,34,LAL,PF,45,1,364,.400,19.5,.300,.167,.067,.000,.067,.700,.333,.300,.500,,.250,.429,.833,1.000,.000,0,.262,.545,0,0,,dudleja01
375,D.J. Wilson,23,MIL,PF,37,1,363,.394,16.7,.447,.227,.106,.053,.061,.553,.576,.767,.357,.286,.500,.247,.853,.944,.121,13,.247,.556,0,0,,wilsodj01
376,Terance Mann,23,LAC,SF,41,6,362,.468,10.0,.747,.367,.228,.127,.025,.253,.508,.690,.389,.300,.000,.350,.333,.714,.051,4,.550,.273,0,0,,mannte01
377,Deonte Burton,26,OKC,SF,39,0,356,.344,14.6,.576,.352,.136,.024,.064,.424,.458,.614,.235,.000,.250,.189,.727,.900,.040,5,.245,.154,3,0,,burtode02
378,Tim Frazier,29,DET,PG,27,11,355,.362,15.2,.681,.149,.213,.106,.213,.319,.375,.571,.350,.300,.300,.333,.292,.700,.000,0,.167,.600,0,0,,fraziti01
379,Justise Winslow,23,MIA,SG,11,5,352,.388,10.4,.791,.256,.372,.085,.078,.209,.431,.606,.354,.455,.200,.222,.500,.833,.031,3,.296,.125,0,0,,winslju01
380,Carsen Edwards,21,BOS,SG,37,0,351,.328,19.4,.406,.141,.070,.063,.133,.594,.346,.389,.000,.250,.529,.316,.500,.667,.008,0,.118,.111,0,0,,edwarca01
381,Chris Silva,23,MIA,PF,44,0,346,.615,4.0,.962,.679,.205,.051,.026,.038,.640,.755,.313,.500,.500,.000,.667,,.269,19,.667,.000,0,0,,silvach01
382,Courtney Lee,34,DAL,SG,24,9,345,.488,17.3,.427,.171,.134,.024,.098,.573,.543,.714,.545,.000,.375,.447,.421,.857,.024,2,.383,.444,0,0,,leeco01
383,Marvin Bagley III,20,SAC,C,13,6,334,.467,8.2,.868,.431,.293,.060,.084,.132,.510,.681,.306,.200,.571,.182,.635,1.000,.174,25,.045,.000,0,0,,baglema01
384,Otto Porter Jr.,26,CHI,SF,14,9,331,.443,16.2,.557,.164,.193,.086,.114,.443,.487,.391,.704,.333,.375,.387,.342,.917,.007,1,.226,.429,1,0,,porteot01
385,Ty Jerome,22,PHO,SG,31,0,328,.336,16.1,.558,.133,.230,.150,.044,.442,.381,.533,.308,.353,.400,.280,.250,.857,.000,0,.220,.273,1,0,,jeromty01
386,Caleb Martin,24,CHO,SF,18,1,317,.440,14.4,.560,.393,.060,.000,.107,.440,.362,.424,.200,,.222,.541,.588,1.000,.060,3,.189,.571,0,0,,martica02
387,Kyle O'Quinn,29,PHI,C,29,2,313,.494,12.8,.682,.376,.071,.118,.118,.318,.603,.656,.667,.400,.600,.259,.686,.857,.047,4,.148,.000,0,0,,oquinky01
388,Ed Davis,30,UTA,C,28,1,303,.478,3.2,1.000,.609,.370,.000,.022,.000,.478,.607,.235,,1.000,,.545,,.065,3,,,0,0,,davised01
389,Keldon Johnson,20,SAS,SF,17,1,301,.596,10.1,.753,.427,.191,.079,.056,.247,.597,.711,.471,.286,.600,.591,.625,1.000,.022,2,.682,.533,1,0,,johnske04
390,Jalen McDaniels,22,CHO,SF,16,0,293,.471,11.6,.657,.357,.214,.071,.014,.343,.522,.600,.400,.400,1.000,.375,.500,1.000,.057,4,.583,.429,1,0,,mcdanja01
391,Chris Clemons,22,HOU,SG,33,0,291,.401,21.5,.246,.176,.021,.028,.021,.754,.571,.600,.667,.500,.333,.346,.300,.568,.028,4,.019,.500,0,0,,clemoch01
392,Allonzo Trier,24,NYK,SG,24,1,291,.481,17.5,.500,.208,.057,.085,.151,.500,.604,.682,.167,.667,.625,.358,.281,.789,.057,5,.132,.429,0,0,,trieral01
393,Zach Collins,22,POR,PF,11,11,290,.471,9.8,.721,.441,.206,.044,.029,.279,.510,.633,.286,.333,.500,.368,.680,1.000,.074,5,.316,.167,0,0,,colliza01
394,DeMarre Carroll,33,2TM,C,24,0,290,.379,15.2,.500,.242,.167,.091,.000,.500,.515,.563,.364,.667,,.242,.647,.875,.000,0,.364,.500,0,0,,carrode01
395,Caleb Swanigan,22,2TM,PF,27,1,288,.596,5.9,.957,.617,.191,.106,.043,.043,.622,.724,.444,.400,.500,.000,.750,,.021,1,.500,.000,0,0,,swanica01
396,Dragan Bender,22,2TM,C,16,3,286,.446,13.1,.533,.272,.261,.000,.000,.467,.531,.680,.375,,,.349,.846,1.000,.065,6,.279,.417,0,0,,bendedr01
397,Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,.333,12.2,.697,.212,.333,.045,.106,.303,.370,.500,.364,.333,.143,.250,.706,1.000,.000,0,.300,.333,0,0,,kiddgmi01
398,Drew Eubanks,22,SAS,C,22,3,272,.642,5.2,.985,.478,.403,.060,.045,.015,.636,.750,.556,.500,.333,1.000,.690,1.000,.179,11,1.000,1.000,0,0,,eubandr01
399,Juan Toscano-Anderson,26,GSW,SG,13,6,272,.460,11.6,.635,.397,.190,.016,.032,.365,.525,.720,.250,.000,.000,.348,.476,1.000,.111,6,.348,.375,0,0,,toscaju01
400,David Nwaba,27,BRK,SF,20,0,268,.521,11.5,.606,.408,.183,.014,.000,.394,.581,.655,.462,.000,,.429,.640,1.000,.070,5,.464,.462,0,0,,nwabada01
401,Isaiah Hartenstein,21,HOU,C,23,2,266,.657,4.2,.925,.716,.179,.030,.000,.075,.710,.792,.417,.500,,.000,.818,,.179,12,.200,.000,0,0,,harteis01
402,Kevon Looney,23,GSW,C,20,4,262,.367,9.8,.823,.380,.253,.063,.127,.177,.431,.700,.200,.400,.100,.071,.500,1.000,.051,4,.429,.167,1,0,,looneke01
403,Jordan Bell,25,2TM,C,29,0,256,.522,11.4,.821,.627,.119,.045,.030,.179,.564,.643,.500,.000,.000,.333,.742,.750,.134,8,.667,.500,0,0,,belljo01
404,Jusuf Nurkić,25,POR,C,8,8,253,.495,6.3,.908,.495,.303,.073,.037,.092,.525,.685,.394,.125,.250,.200,.750,1.000,.138,15,.100,.000,0,0,,nurkiju01
405,Evan Turner,31,ATL,SG,19,0,251,.373,10.4,.925,.299,.149,.343,.134,.075,.403,.550,.500,.261,.333,.000,.400,,.000,0,.200,.000,0,0,,turneev01
406,Derrick Walton,24,2TM,PG,26,1,248,.462,22.4,.385,.077,.000,.154,.154,.615,.533,.667,,.500,.500,.417,.250,.900,.000,0,.250,.167,0,0,,waltode01
407,Bruno Caboclo,24,2TM,C,30,0,244,.427,12.3,.629,.427,.146,.000,.056,.371,.571,.658,.385,,.400,.182,.656,.833,.135,10,.424,.286,0,0,,cabocbr01
408,Iman Shumpert,29,BRK,SF,13,0,241,.328,18.5,.484,.156,.031,.078,.219,.516,.419,.600,.500,.400,.286,.242,.769,.875,.000,0,.242,.250,0,0,,shumpim01
409,Wenyen Gabriel,22,2TM,PF,30,1,235,.438,12.4,.583,.417,.146,.021,.000,.417,.536,.700,.000,1.000,,.300,.533,1.000,.167,7,.350,.571,0,0,,gabriwe01
410,Justin James,23,SAC,SF,36,0,232,.417,14.1,.655,.226,.190,.119,.119,.345,.473,.737,.313,.500,.200,.310,.731,.889,.131,9,.310,.444,1,0,,jamesju01
411,Norvel Pelle,26,PHI,C,24,0,232,.521,2.7,.979,.813,.146,.021,.000,.021,.532,.564,.429,.000,,.000,.680,,.292,11,1.000,.000,0,0,,pelleno01
412,Garrison Mathews,23,WAS,SG,18,0,227,.429,23.7,.179,.018,.054,.054,.054,.821,.500,1.000,.333,.333,.667,.413,.600,.947,.000,0,.239,.455,0,0,,mathega01
413,T.J. Leaf,22,IND,PF,28,1,222,.419,8.6,.791,.500,.209,.070,.012,.209,.456,.581,.278,.167,.000,.278,.581,1.000,.093,8,.222,.500,0,0,,leaftj01
414,Ante Žižić,23,CLE,C,22,0,221,.569,4.1,1.000,.514,.361,.111,.014,.000,.569,.622,.462,.750,.000,,.756,,.042,1,,,0,0,,zizican01
415,Tyson Chandler,37,HOU,C,26,5,219,.778,1.4,1.000,1.000,.000,.000,.000,.000,.778,.778,,,,,.857,,.611,11,,,0,0,,chandty01
416,Dion Waiters,28,2TM,SG,10,0,207,.414,16.9,.525,.293,.071,.040,.121,.475,.500,.586,.286,.750,.333,.319,.385,.800,.000,0,.191,.333,0,0,,waitedi01
417,Mychal Mulder,25,GSW,SF,7,3,204,.388,21.2,.224,.090,.090,.015,.030,.776,.667,.667,.667,.000,1.000,.308,1.000,1.000,.000,0,.269,.571,0,0,,muldemy01
418,Nic Claxton,20,BRK,C,15,0,187,.563,6.3,.854,.521,.292,.021,.021,.146,.634,.800,.357,1.000,.000,.143,.692,1.000,.313,14,.571,.000,0,0,,claxtni01
419,Cameron Payne,25,PHO,SG,8,0,183,.485,16.0,.574,.191,.132,.147,.103,.426,.462,.538,.556,.400,.286,.517,.056,.800,.000,0,.172,.400,0,0,,payneca01
420,John Konchar,23,MEM,SG,19,0,181,.649,8.5,.730,.541,.135,.054,.000,.270,.704,.750,.600,.500,,.500,.684,.600,.108,2,.400,.000,0,0,,konchjo01
421,Ryan Broekhoff,29,DAL,SF,17,1,180,.373,22.5,.136,.068,.034,.034,.000,.864,.250,.250,.500,.000,,.392,.500,.950,.000,0,.294,.400,0,0,,broekry01
422,Johnathan Williams,24,WAS,PF,15,6,180,.559,8.7,.941,.412,.265,.118,.147,.059,.594,.857,.556,.000,.400,.000,.579,,.118,4,.500,.000,1,0,,willijo04
423,Malcolm Miller,26,TOR,SF,28,1,162,.414,20.0,.241,.103,.103,.000,.034,.759,.571,.667,.333,,1.000,.364,.500,1.000,.000,0,.227,.600,0,0,,millema01
424,Rayjon Tucker,22,UTA,SG,20,0,161,.465,14.1,.605,.209,.209,.163,.023,.395,.654,.778,.556,.571,1.000,.176,.471,1.000,.023,1,.059,.000,0,0,,tuckera01
425,C.J. Miles,32,WAS,SF,10,0,161,.322,18.0,.407,.169,.153,.017,.068,.593,.333,.500,.222,.000,.250,.314,.750,.909,.017,1,.200,.286,0,0,,milescj01
