Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
227,Nerlens Noel,25,OKC,C,61,7,1127,7.9,11.6,.684,0.0,0.1,.333,7.9,11.5,.688,.686,3.4,4.6,.755,3.9,9.0,12.9,2.5,2.5,3.9,2.8,7.2,19.4,127,102,,noelne01
228,Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,6.6,13.9,.471,0.1,1.0,.130,6.4,13.0,.497,.476,4.5,6.1,.734,4.7,7.3,12.0,4.5,2.0,1.0,2.5,4.9,17.7,114,104,,holliro01
229,Willie Cauley-Stein,26,2TM,C,54,39,1097,7.6,13.2,.579,0.0,0.0,.000,7.6,13.1,.581,.579,1.7,2.9,.606,3.7,10.1,13.8,3.1,2.1,2.7,1.7,5.3,17.0,117,108,,caulewi01
230,Gorgui Dieng,30,2TM,C,63,17,1096,7.0,15.4,.456,2.3,6.4,.355,4.8,9.0,.528,.530,3.3,4.3,.772,3.9,11.2,15.0,3.1,2.2,2.5,2.5,5.3,19.7,113,106,,dienggo01
231,Solomon Hill,28,2TM,PF,59,4,1088,4.8,12.0,.396,2.7,7.4,.368,2.0,4.6,.439,.509,1.7,2.3,.741,1.3,5.9,7.1,4.5,1.9,0.5,2.2,3.7,14.0,106,111,,hillso01
232,Jaxson Hayes,19,NOP,C,64,14,1080,7.5,11.1,.672,0.0,0.2,.250,7.4,10.9,.678,.674,5.3,8.1,.647,4.2,6.9,11.1,2.4,1.1,2.4,2.3,6.9,20.2,131,111,,hayesja02
233,Torrey Craig,29,DEN,SF,58,27,1072,5.7,12.4,.461,2.1,6.4,.326,3.6,6.0,.603,.545,1.0,1.7,.611,2.9,5.8,8.7,2.2,1.1,1.7,1.2,6.2,14.5,116,112,,craigto01
234,Dwight Powell,28,DAL,C,40,37,1061,6.7,10.4,.638,0.5,1.8,.256,6.2,8.7,.716,.659,3.4,5.1,.667,3.4,6.9,10.3,2.7,1.5,1.0,1.6,4.6,17.1,134,111,,poweldw01
235,Mason Plumlee,29,DEN,C,61,1,1057,8.3,13.5,.615,0.0,0.2,.000,8.3,13.2,.625,.615,3.9,7.2,.535,4.6,10.2,14.8,7.2,1.5,1.8,3.8,6.7,20.4,118,108,,plumlma01
236,Justin Jackson,24,DAL,PF,65,3,1045,6.2,15.8,.396,2.2,7.5,.294,4.0,8.2,.489,.466,1.9,2.3,.840,1.2,5.9,7.1,2.4,0.7,0.5,0.6,3.2,16.6,108,115,,jacksju01
237,Grant Williams,21,BOS,PF,69,5,1043,4.0,9.8,.412,1.1,4.4,.250,2.9,5.3,.548,.469,1.8,2.5,.722,2.7,5.5,8.2,3.1,1.4,1.7,2.3,7.5,11.0,104,108,,willigr01
238,Nicolò Melli,29,NOP,C,60,8,1042,6.0,14.3,.421,3.1,9.1,.335,3.0,5.2,.573,.528,2.4,3.2,.740,1.7,6.3,8.0,3.6,1.5,1.0,2.0,5.5,17.5,111,112,,mellini01
239,Meyers Leonard,27,MIA,C,51,49,1034,5.6,11.0,.509,2.5,6.0,.414,3.1,5.0,.623,.622,0.8,1.3,.643,1.4,10.9,12.3,2.6,0.7,0.7,1.8,5.1,14.6,114,110,,leoname01
240,Bismack Biyombo,27,CHO,C,53,29,1029,7.4,13.5,.543,0.0,0.0,,7.4,13.5,.543,.543,4.4,7.4,.603,5.8,9.2,15.0,2.4,0.5,2.4,2.3,5.6,19.1,116,112,,biyombi01
241,Taj Gibson,34,NYK,C,62,56,1025,7.9,13.6,.584,0.2,0.7,.286,7.7,12.9,.599,.591,1.9,2.7,.732,5.3,7.4,12.7,2.5,1.3,1.4,2.2,5.8,18.0,121,113,,gibsota01
242,Jalen Brunson,23,DAL,PG,57,16,1022,8.6,18.3,.466,2.0,5.7,.358,6.5,12.7,.515,.522,2.9,3.5,.813,1.0,5.3,6.3,8.9,1.0,0.2,3.1,3.5,22.0,114,114,,brunsja01
243,E'Twaun Moore,30,NOP,SG,56,6,1020,8.4,19.8,.426,2.9,7.6,.377,5.6,12.2,.456,.498,1.4,2.0,.689,1.4,4.5,5.9,3.5,1.5,0.5,1.8,3.6,21.1,104,114,,mooreet01
244,Eric Gordon,31,HOU,SF,36,15,1016,7.8,21.1,.369,4.4,13.8,.317,3.4,7.3,.469,.473,3.7,4.9,.766,0.4,2.8,3.2,2.5,1.0,0.6,2.0,3.2,23.7,101,115,,gordoer01
245,Ky Bowman,22,GSW,PG,45,12,1015,6.3,15.1,.417,1.6,5.0,.308,4.8,10.1,.472,.469,1.6,1.9,.829,1.1,4.6,5.7,6.2,2.1,0.5,3.3,4.8,15.8,96,115,,bowmaky01
246,Semi Ojeleye,25,BOS,PF,69,6,1011,3.8,9.4,.408,2.3,6.1,.378,1.5,3.3,.464,.531,1.3,1.5,.875,1.2,5.7,6.9,1.8,1.0,0.2,0.9,3.8,11.3,116,111,,ojelese01
247,Lonnie Walker IV,21,SAS,SG,61,12,988,7.4,17.3,.426,2.0,4.9,.406,5.4,12.4,.434,.483,2.1,3.0,.721,1.1,5.6,6.7,3.3,1.5,0.7,2.1,3.8,18.8,100,115,,walkelo01
248,Ersan İlyasova,32,MIL,PF,63,8,986,6.8,14.5,.466,2.3,6.3,.365,4.4,8.2,.545,.546,3.3,4.0,.828,2.9,11.1,14.0,2.3,1.1,0.8,1.6,4.4,19.2,119,102,,ilyaser01
249,Rajon Rondo,33,LAL,PG,48,3,984,6.6,15.8,.418,2.0,6.0,.328,4.6,9.8,.473,.480,1.3,2.0,.659,1.1,5.8,6.9,11.6,1.9,0.1,4.4,2.8,16.5,103,108,,rondora01
250,Enes Freedom,27,BOS,C,58,7,983,9.8,17.1,.572,0.0,0.3,.143,9.7,16.7,.581,.573,3.4,4.9,.707,8.0,13.2,21.2,2.7,1.1,2.0,2.7,4.9,23.0,123,104,,kanteen01
251,Jonathan Isaac,22,ORL,PF,34,32,980,7.7,16.5,.470,1.6,4.7,.340,6.2,11.8,.521,.518,3.0,3.8,.779,2.9,8.6,11.5,2.4,2.6,3.9,2.4,4.1,20.1,107,103,,isaacjo01
252,Jerome Robinson,22,2TM,SG,63,6,979,5.5,14.9,.371,2.4,7.3,.320,3.2,7.5,.420,.450,1.9,2.7,.702,0.6,5.6,6.2,4.2,1.3,0.8,2.4,5.4,15.3,96,113,,robinje01
253,Alex Len,26,2TM,C,55,12,970,8.6,15.5,.555,0.8,2.9,.271,7.8,12.6,.619,.580,3.3,5.1,.648,4.8,10.7,15.6,2.4,1.1,2.3,2.7,6.2,21.2,116,111,,lenal01
254,Kyle Korver,38,MIL,SF,58,1,960,6.0,13.9,.430,4.7,11.3,.418,1.3,2.7,.482,.599,1.7,2.0,.854,0.7,5.1,5.8,3.2,1.2,0.6,2.3,3.7,18.4,113,106,,korveky01
255,Jeff Green,33,2TM,C,48,4,960,7.9,17.1,.462,3.1,9.1,.339,4.8,8.0,.602,.552,3.6,4.5,.802,1.2,5.4,6.6,2.5,1.3,0.9,2.1,4.4,22.5,114,111,,greenje02
256,Robin Lopez,31,MIL,C,66,5,958,7.0,14.3,.492,1.7,5.0,.333,5.3,9.2,.577,.550,1.3,2.5,.528,2.7,5.0,7.7,2.1,0.5,2.1,3.0,4.6,17.0,101,105,,lopezro01
257,Wes Iwundu,25,ORL,SF,52,21,953,5.0,11.9,.416,1.4,4.2,.341,3.5,7.7,.457,.476,4.0,5.0,.804,1.2,5.5,6.7,3.1,1.3,0.7,1.3,4.1,15.3,113,112,,iwundwe01
258,Jevon Carter,24,PHO,PG,58,2,945,5.1,12.2,.416,3.1,7.3,.425,2.0,4.9,.402,.543,1.2,1.4,.852,1.5,4.4,5.9,4.2,2.4,0.9,1.6,4.3,14.4,114,111,,carteje01
259,Aron Baynes,33,PHO,C,42,28,934,9.3,19.3,.480,3.0,8.5,.351,6.3,10.8,.582,.558,2.8,3.8,.747,3.6,8.4,12.0,3.4,0.5,1.2,2.5,7.2,24.4,113,112,,baynear01
260,Ryan Arcidiacono,25,CHI,PG,58,4,930,4.7,11.4,.409,2.8,7.1,.391,1.9,4.2,.439,.532,1.4,2.0,.711,1.0,4.7,5.7,5.0,1.4,0.2,1.9,5.0,13.5,111,113,,arcidry01
261,Treveon Graham,26,2TM,SF,55,20,929,4.4,12.1,.360,1.7,6.0,.275,2.7,6.1,.443,.428,1.8,2.8,.643,2.6,5.0,7.5,2.3,1.2,0.3,1.5,5.1,12.2,99,116,,grahatr01
262,Isaiah Thomas,30,WAS,PG,40,37,925,8.8,21.5,.408,3.9,9.6,.413,4.9,12.0,.405,.500,3.1,3.8,.816,0.6,2.9,3.4,7.4,0.7,0.3,3.9,3.9,24.7,103,120,,thomais02
263,Georges Niang,26,UTA,PF,66,1,923,7.4,17.0,.438,4.7,11.9,.400,2.7,5.1,.526,.578,1.1,1.3,.833,0.8,5.9,6.7,2.3,0.9,0.3,1.6,4.0,20.7,113,112,,niangge01
264,Khem Birch,27,ORL,C,48,24,922,3.9,7.6,.510,0.0,0.1,.000,3.9,7.5,.514,.510,3.5,5.3,.653,4.8,6.8,11.6,2.6,1.1,1.2,1.6,4.8,11.2,121,111,,birchkh01
265,Luke Kennard,23,DET,SG,28,25,922,8.1,18.2,.442,3.9,9.8,.399,4.2,8.5,.491,.548,3.6,4.0,.893,0.5,4.7,5.2,6.1,0.6,0.3,2.3,3.5,23.6,117,117,,kennalu01
266,Jabari Parker,24,2TM,PF,38,23,917,11.2,21.9,.510,1.6,6.1,.269,9.5,15.8,.603,.548,3.1,4.1,.753,3.1,7.8,10.9,3.5,2.3,0.8,3.3,5.0,27.1,108,112,,parkeja01
267,DeAndre' Bembry,25,ATL,SG,43,4,915,5.3,11.6,.456,0.8,3.3,.231,4.5,8.3,.546,.489,1.3,2.4,.542,1.7,6.0,7.7,4.1,2.8,1.0,3.1,4.3,12.7,95,112,,bembrde01
268,Patrick McCaw,24,TOR,SF,37,12,908,3.5,8.5,.414,1.2,3.7,.324,2.3,4.8,.484,.485,0.7,0.9,.722,1.0,3.5,4.5,4.1,2.0,0.2,1.5,3.1,8.9,105,108,,mccawpa01
269,Michael Porter Jr.,21,DEN,SF,55,8,903,10.7,21.0,.509,3.4,8.0,.422,7.3,12.9,.564,.590,3.3,3.9,.833,3.6,10.6,14.2,2.5,1.5,1.4,2.7,5.5,28.0,118,109,,portemi01
270,Cody Martin,24,CHO,SF,48,3,903,4.9,11.5,.430,1.0,4.3,.234,3.9,7.2,.546,.473,2.3,3.6,.646,2.1,6.7,8.8,5.3,2.2,0.5,2.4,4.3,13.2,104,112,,martico01
271,Hamidou Diallo,21,OKC,SF,46,3,896,7.2,16.1,.446,0.9,3.1,.281,6.3,13.0,.485,.473,2.1,3.4,.603,2.4,6.7,9.1,2.0,2.0,0.5,2.8,5.5,17.2,94,109,,diallha01
272,Damian Jones,24,ATL,C,55,27,887,6.4,9.4,.680,0.1,0.5,.222,6.3,8.9,.704,.685,3.3,4.4,.738,3.9,6.9,10.8,1.8,1.4,2.1,1.5,7.8,16.1,138,113,,jonesda03
273,Omari Spellman,22,GSW,C,49,3,886,6.9,15.9,.431,2.3,5.9,.391,4.5,10.0,.454,.503,3.9,5.0,.793,4.2,7.7,11.8,2.5,1.8,1.3,2.9,3.4,20.0,107,112,,spellom01
274,Marco Belinelli,33,SAS,SG,57,0,883,6.7,17.0,.392,3.6,9.6,.376,3.0,7.4,.412,.498,2.6,3.1,.828,0.4,5.0,5.4,3.7,0.6,0.1,1.0,2.4,19.5,110,118,,belinma01
275,Mo Bamba,21,ORL,C,62,0,878,7.3,15.9,.462,2.1,5.9,.346,5.3,9.9,.531,.526,1.7,2.6,.674,5.5,11.2,16.7,2.3,1.3,4.8,2.3,6.4,18.4,111,103,,bambamo01
276,Vince Carter,43,ATL,PF,60,0,876,5.7,16.2,.352,3.2,10.7,.302,2.4,5.4,.451,.452,1.2,1.5,.793,1.0,5.6,6.6,2.6,1.2,1.3,1.8,4.8,15.9,94,116,,cartevi01
277,Anthony Tolliver,34,3TM,PF,55,13,872,3.5,9.9,.357,2.7,7.9,.338,0.9,2.0,.432,.492,1.1,1.6,.724,1.9,6.5,8.4,2.3,1.0,0.6,1.9,4.0,10.9,103,115,,tollian01
278,Rodney McGruder,28,LAC,SG,56,4,871,3.9,9.8,.398,1.3,4.8,.270,2.6,5.0,.522,.464,1.0,1.8,.559,1.6,6.6,8.2,2.0,1.4,0.4,1.3,4.0,10.1,100,109,,mcgruro01
279,Mario Hezonja,24,POR,PF,53,4,871,5.0,11.9,.422,1.3,4.3,.308,3.7,7.7,.486,.477,2.6,3.2,.814,1.6,8.4,10.1,2.7,2.0,0.5,2.3,5.9,14.0,104,113,,hezonma01
280,Abdel Nader,26,OKC,SF,55,6,867,6.9,14.7,.468,2.7,7.2,.375,4.2,7.6,.556,.559,2.9,3.7,.773,0.8,4.8,5.6,2.1,1.3,1.1,2.4,4.4,19.3,107,111,,naderab01
281,Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,6.5,14.9,.435,3.4,8.9,.388,3.1,6.0,.505,.550,3.8,4.5,.852,1.6,5.4,7.0,1.6,1.0,0.4,2.1,5.9,20.2,114,112,,luwawti01
282,Emmanuel Mudiay,23,UTA,PG,54,2,850,8.6,18.7,.462,1.7,5.0,.345,6.9,13.7,.504,.508,3.6,4.8,.759,1.0,6.2,7.2,6.6,1.4,0.6,4.4,4.1,22.6,103,111,,mudiaem01
283,Damyean Dotson,25,NYK,SG,48,0,836,7.0,16.9,.414,3.4,9.5,.362,3.6,7.4,.480,.516,1.3,1.9,.667,0.6,4.7,5.3,3.3,1.3,0.2,1.2,2.6,18.7,109,116,,dotsoda01
284,Moritz Wagner,22,WAS,C,45,5,835,8.1,14.9,.545,1.4,4.5,.313,6.7,10.4,.645,.592,4.4,5.3,.821,3.1,9.1,12.3,3.1,1.6,1.1,3.7,8.5,22.0,114,113,,wagnemo01
285,Michael Carter-Williams,28,ORL,SG,45,0,833,6.5,15.2,.427,1.3,4.4,.293,5.2,10.8,.481,.469,4.6,5.6,.832,2.7,5.9,8.6,6.4,2.9,1.3,3.0,5.1,18.9,109,107,,cartemi01
286,Juancho Hernangómez,24,2TM,PF,48,14,833,5.7,14.2,.405,2.5,7.4,.341,3.2,6.8,.475,.494,2.5,4.1,.620,2.5,8.9,11.3,2.3,1.1,0.5,1.8,3.7,16.6,105,113,,hernaju01
287,Kenrich Williams,25,NOP,PF,39,18,832,2.8,8.2,.347,1.4,5.4,.258,1.4,2.8,.520,.432,0.5,1.4,.346,2.8,7.5,10.3,3.2,1.5,1.2,1.2,4.9,7.6,103,111,,willike04
288,Matthew Dellavedova,29,CLE,PG,57,4,821,3.7,10.4,.354,1.2,5.4,.231,2.4,5.0,.488,.414,1.9,2.2,.865,1.1,3.4,4.4,10.7,1.2,0.1,3.5,4.6,10.5,103,118,,dellama01
289,Luguentz Dort,20,OKC,SF,36,28,820,5.1,12.9,.394,1.8,6.0,.297,3.3,6.9,.479,.463,2.5,3.1,.792,1.4,3.4,4.8,1.6,1.8,0.2,1.3,5.7,14.5,103,111,,dortlu01
290,Chris Boucher,27,TOR,C,62,0,819,8.2,17.4,.472,2.2,6.9,.322,6.0,10.5,.569,.535,5.3,6.7,.784,6.2,9.9,16.1,1.5,1.3,3.5,1.6,6.6,23.9,124,101,,bouchch01
291,Ian Mahinmi,33,WAS,C,38,35,808,6.0,12.1,.495,0.3,1.5,.192,5.7,10.6,.538,.507,4.0,6.5,.619,4.5,8.1,12.6,2.8,1.8,2.5,2.6,6.6,16.4,110,112,,mahinia01
292,Shake Milton,23,PHI,SG,40,24,805,8.1,16.7,.484,3.5,8.1,.430,4.6,8.6,.535,.588,3.1,3.9,.785,0.9,4.4,5.3,6.3,1.2,0.4,2.8,5.5,22.7,118,112,,miltosh01
293,Frank Jackson,21,NOP,PG,59,2,797,7.8,19.2,.405,2.7,8.4,.326,5.1,10.9,.465,.476,3.3,4.4,.747,1.3,3.5,4.8,3.5,1.0,0.2,2.8,4.5,21.5,100,116,,jacksfr01
294,Jordan McRae,28,3TM,SG,37,4,784,9.0,22.0,.407,2.7,7.6,.357,6.3,14.4,.433,.469,5.0,6.6,.761,1.1,6.4,7.5,5.6,1.3,1.0,2.6,4.4,25.6,105,116,,mcraejo01
295,Frank Kaminsky,26,PHO,C,39,13,777,8.4,18.7,.450,2.5,7.6,.331,5.9,11.2,.530,.516,3.7,5.5,.678,2.1,8.6,10.7,4.6,0.9,0.6,2.3,4.6,23.0,110,112,,kaminfr01
296,Thon Maker,22,DET,C,60,14,776,5.9,12.2,.482,1.4,4.1,.344,4.5,8.2,.550,.539,4.6,7.0,.664,3.4,7.2,10.6,2.7,1.6,2.5,2.9,6.5,17.8,111,110,,makerth01
297,Patrick Patterson,30,LAC,PF,59,18,776,5.8,14.2,.408,4.1,10.5,.390,1.7,3.7,.459,.552,2.1,2.6,.814,2.1,7.1,9.2,2.5,0.4,0.2,1.3,3.3,17.8,119,111,,pattepa01
298,Dewayne Dedmon,30,2TM,C,44,18,774,6.3,15.8,.400,1.4,6.6,.206,5.0,9.2,.541,.443,1.9,2.2,.833,3.7,11.7,15.4,1.4,1.5,2.5,3.5,8.2,15.9,90,108,,dedmode01
299,Sterling Brown,24,MIL,SF,52,1,767,5.7,15.2,.371,2.6,8.1,.324,3.0,7.1,.425,.457,1.9,2.4,.800,1.8,9.0,10.9,3.0,1.7,0.4,2.5,3.2,15.8,97,103,,brownst02
300,Sekou Doumbouya,19,DET,PF,38,19,754,6.0,15.4,.390,1.8,6.4,.286,4.2,9.0,.464,.449,2.0,3.0,.674,1.3,6.4,7.7,1.2,1.3,0.5,2.3,5.2,15.9,90,114,,doumbse01
301,Keita Bates-Diop,24,2TM,SF,44,0,744,6.3,14.7,.427,2.1,6.5,.330,4.2,8.2,.504,.500,3.4,4.7,.720,1.6,6.4,8.0,1.9,1.2,1.5,1.1,2.7,18.1,111,113,,bateske01
302,Reggie Jackson,29,2TM,PG,31,16,743,8.7,21.2,.411,3.7,9.4,.393,5.0,11.8,.425,.498,2.9,3.5,.833,1.1,4.9,6.0,8.2,0.8,0.3,3.3,3.8,24.0,108,114,,jacksre01
303,Wilson Chandler,32,BRK,PF,35,3,734,4.8,11.8,.404,2.4,7.8,.306,2.4,4.0,.597,.505,1.3,1.5,.870,0.7,8.6,9.3,2.5,1.0,0.8,2.2,5.1,13.2,99,110,,chandwi01
304,Elie Okobo,22,PHO,PG,55,3,719,4.7,11.9,.398,1.6,4.7,.352,3.1,7.2,.427,.467,3.3,4.7,.704,1.1,4.9,5.9,7.6,1.6,0.3,2.5,3.6,14.4,109,113,,okoboel01
305,Grayson Allen,24,MEM,SG,38,0,718,7.6,16.3,.466,3.7,9.2,.404,3.9,7.2,.545,.580,2.5,2.9,.867,0.5,5.0,5.5,3.4,0.7,0.1,2.1,3.4,21.5,114,115,,allengr01
306,Bruno Fernando,21,ATL,C,56,13,713,6.7,13.0,.518,0.3,2.4,.135,6.4,10.6,.605,.530,1.9,3.3,.569,4.4,8.6,12.9,3.2,1.2,1.1,2.7,7.0,15.7,107,114,,fernabr01
307,Tyler Johnson,27,2TM,SG,39,7,709,6.5,16.7,.388,2.5,7.9,.319,3.9,8.8,.450,.464,2.8,3.3,.840,1.2,3.9,5.1,4.9,1.1,0.6,1.9,3.9,18.3,105,114,,johnsty01
308,Dwayne Bacon,24,CHO,SG,39,11,687,6.2,17.8,.348,1.4,4.9,.284,4.8,12.9,.373,.387,2.6,3.9,.660,1.1,6.2,7.3,3.8,1.7,0.1,2.7,3.8,16.3,86,114,,bacondw01
309,Rodions Kurucs,21,BRK,PF,47,9,684,5.5,12.2,.446,2.3,6.2,.367,3.2,6.0,.529,.540,1.7,2.6,.632,1.7,7.7,9.5,3.5,1.7,0.3,3.2,6.2,14.9,101,109,,kurucro01
310,Reggie Bullock,28,NYK,SG,29,19,684,6.4,15.9,.402,2.6,7.9,.333,3.8,8.0,.469,.484,1.2,1.5,.810,0.9,3.9,4.8,3.0,1.8,0.2,1.4,4.0,16.7,105,115,,bullore01
311,Raul Neto,27,PHI,PG,54,3,668,7.3,16.1,.455,2.5,6.4,.386,4.9,9.7,.500,.532,2.8,3.4,.830,0.8,3.6,4.4,6.9,1.7,0.4,3.4,3.6,20.0,109,111,,netora01
312,Zion Williamson,19,NOP,PF,24,24,668,14.5,24.9,.583,0.4,1.0,.429,14.1,24.0,.590,.592,7.9,12.3,.640,4.4,6.0,10.4,3.5,1.1,0.6,4.1,2.9,37.4,115,114,ROY-3,willizi01
313,Harry Giles,21,SAC,C,46,17,667,10.1,18.3,.554,0.0,0.1,.000,10.1,18.1,.558,.554,2.8,3.6,.776,3.1,10.5,13.7,4.4,1.6,1.3,3.2,8.7,23.0,111,109,,gilesha01
314,Tony Bradley,22,UTA,C,58,3,663,9.2,13.9,.667,0.2,0.2,1.000,9.0,13.7,.661,.675,2.2,3.4,.652,8.1,11.5,19.6,1.7,1.0,2.4,2.2,8.4,20.9,135,106,,bradlto01
315,Kyrie Irving,27,BRK,PG,20,20,658,14.3,29.9,.478,4.0,10.2,.394,10.3,19.7,.522,.546,6.8,7.3,.922,1.6,5.8,7.4,9.2,1.9,0.7,3.7,3.8,39.4,119,109,,irvinky01
316,Allen Crabbe,27,2TM,SF,37,1,653,4.5,12.6,.356,2.6,8.5,.303,1.9,4.1,.466,.458,0.7,1.0,.714,0.8,4.7,5.5,2.4,1.1,0.3,1.2,3.4,12.3,97,117,,crabbal01
317,Rodney Hood,27,POR,SF,21,21,619,6.7,13.2,.506,2.7,5.5,.493,4.0,7.8,.515,.608,1.6,2.1,.778,0.8,4.8,5.5,2.5,1.3,0.3,1.5,3.5,17.7,121,117,,hoodro01
318,James Johnson,32,2TM,PF,32,1,619,7.9,16.5,.479,2.5,7.0,.363,5.4,9.5,.565,.556,2.4,3.7,.646,1.9,7.1,9.1,5.7,1.9,2.5,3.7,6.1,20.7,107,108,,johnsja01
319,Daniel Gafford,21,CHI,C,43,7,609,7.4,10.6,.701,0.0,0.0,,7.4,10.6,.701,.701,2.5,4.7,.533,4.1,4.3,8.4,1.7,1.0,4.4,2.3,7.8,17.4,124,109,,gaffoda01
320,John Henson,29,2TM,C,40,8,600,7.7,13.9,.556,0.7,2.9,.222,7.1,11.0,.644,.579,1.9,3.7,.500,3.7,9.4,13.2,4.4,2.0,3.4,2.9,6.3,18.0,112,109,,hensojo01
321,Alfonzo McKinnie,27,CLE,SF,40,1,593,6.0,14.0,.427,1.1,5.3,.215,4.8,8.7,.557,.468,1.8,2.5,.710,3.0,6.2,9.3,1.1,1.9,0.7,2.1,5.9,14.9,99,115,,mckinal01
322,Nickeil Alexander-Walker,21,NOP,SG,47,1,591,7.7,20.8,.368,3.6,10.4,.346,4.1,10.4,.391,.455,2.0,2.9,.676,0.7,5.9,6.6,7.0,1.3,0.6,4.2,4.5,20.9,93,113,,alexani01
323,Jordan McLaughlin,23,MIN,PG,30,2,590,6.8,14.0,.489,2.3,6.0,.382,4.6,8.0,.569,.570,2.0,3.1,.667,0.6,3.3,3.9,9.8,2.7,0.3,2.4,2.4,18.0,121,113,,mclaujo01
324,Nassir Little,19,POR,PF,48,5,573,5.4,12.6,.430,1.2,4.9,.237,4.2,7.7,.554,.477,2.3,3.7,.636,2.6,6.4,9.0,1.8,1.1,1.2,1.2,6.0,14.3,108,116,,littlna01
325,Mike Muscala,28,OKC,C,47,2,572,6.5,16.1,.407,4.6,12.1,.378,2.0,3.9,.500,.550,1.5,1.9,.818,1.4,7.8,9.2,3.4,0.8,1.0,1.4,4.9,19.2,114,110,,muscami01
326,Skal Labissière,23,POR,C,33,1,567,6.8,12.4,.551,0.3,1.1,.231,6.6,11.3,.582,.561,2.1,2.8,.758,5.5,8.7,14.2,3.5,0.6,2.6,2.5,7.5,16.0,121,113,,labissk01
327,Gary Clark,25,2TM,PF,42,5,567,4.5,11.2,.406,3.3,9.3,.351,1.3,1.9,.682,.553,0.8,0.8,.900,3.1,6.1,9.3,1.4,0.5,1.9,0.8,3.9,13.1,120,112,,clarkga01
328,Luke Kornet,24,CHI,C,36,14,559,7.1,16.1,.439,2.7,9.3,.287,4.4,6.8,.646,.521,1.7,2.4,.714,1.9,5.3,7.2,2.8,0.9,2.2,1.2,4.7,18.5,112,111,,kornelu01
329,Wayne Ellington,32,NYK,SG,36,1,558,5.3,15.2,.351,4.4,12.5,.350,1.0,2.7,.355,.494,1.0,1.1,.846,0.3,5.3,5.7,3.8,1.1,0.3,1.6,3.6,16.0,105,116,,ellinwa01
330,Dennis Smith Jr.,22,NYK,PG,34,3,537,6.5,19.1,.341,1.5,4.9,.296,5.1,14.2,.357,.379,2.4,4.8,.509,1.9,5.2,7.1,8.9,2.5,0.7,5.3,5.9,17.0,84,112,,smithde03
331,Troy Daniels,28,2TM,SG,47,0,532,6.5,16.7,.387,4.1,11.9,.348,2.3,4.9,.481,.511,0.9,1.4,.625,1.1,3.6,4.7,1.5,1.0,0.3,1.1,3.3,18.0,105,112,,danietr01
332,Yogi Ferrell,26,SAC,PG,50,0,530,7.2,17.2,.420,2.2,7.2,.304,5.0,10.0,.505,.484,3.3,3.8,.857,0.5,3.9,4.5,6.3,1.6,0.4,2.6,3.5,20.0,107,114,,ferreyo01
333,Victor Oladipo,27,IND,SG,19,16,528,8.9,22.6,.394,3.0,9.6,.317,5.9,13.0,.451,.461,4.4,5.4,.814,0.8,6.1,6.9,5.1,1.6,0.4,4.3,3.3,25.3,94,110,,oladivi01
334,Chandler Hutchison,23,CHI,SF,28,10,527,7.3,16.0,.457,1.1,3.5,.316,6.2,12.5,.496,.491,4.2,7.1,.590,1.6,8.2,9.9,2.4,2.5,0.6,2.5,4.3,19.9,101,108,,hutchch01
335,Trey Burke,27,2TM,PG,33,1,520,8.8,19.5,.450,3.0,7.0,.427,5.8,12.5,.463,.526,2.1,2.7,.793,1.5,3.2,4.7,7.7,1.5,0.2,2.0,3.1,22.6,117,113,,burketr01
336,Blake Griffin,30,DET,PF,18,18,512,8.5,24.0,.352,2.6,10.7,.243,5.9,13.4,.439,.406,7.3,9.4,.776,1.6,6.4,8.1,5.7,0.7,0.7,3.8,2.6,26.8,97,115,,griffbl01
337,Quinn Cook,26,LAL,PG,44,1,508,8.5,20.0,.425,2.9,8.0,.365,5.6,12.1,.465,.498,1.0,1.3,.786,1.0,3.7,4.8,4.6,1.1,0.2,3.1,2.5,21.0,99,111,,cookqu01
338,Jake Layman,25,MIN,SF,23,2,505,7.4,16.5,.453,2.2,6.6,.333,5.2,9.8,.533,.520,2.2,2.9,.750,1.6,3.7,5.2,1.4,1.6,0.9,2.2,4.3,19.3,102,114,,laymaja01
339,Nicolas Batum,31,CHO,SF,22,3,505,2.8,8.0,.346,1.4,4.9,.286,1.4,3.2,.438,.432,0.9,1.0,.900,2.5,7.4,9.9,6.5,1.7,0.8,2.2,4.1,7.8,107,112,,batumni01
340,Kelan Martin,24,MIN,SF,31,4,495,6.7,17.0,.392,2.3,9.0,.260,4.3,8.0,.541,.461,2.8,2.9,.968,1.1,7.9,9.0,2.2,0.7,0.8,1.9,4.8,18.5,100,114,,martike03
341,Naz Reid,20,MIN,C,30,11,495,9.4,22.8,.412,3.0,9.1,.330,6.4,13.7,.466,.477,3.5,5.0,.698,3.2,8.4,11.6,3.3,1.8,2.1,2.1,7.8,25.2,105,110,,reidna01
342,Denzel Valentine,26,CHI,SF,36,5,488,9.6,23.4,.409,4.5,13.5,.336,5.0,9.9,.510,.506,0.6,0.8,.750,0.9,6.4,7.3,4.2,2.6,0.6,2.6,5.0,24.3,100,109,,valende01
