Rank,Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,+/- Per 100 Poss_OnCourt,+/- Per 100 Poss_On-Off,BadPass,LostBall,Fouls Committed_Shoot,Fouls Committed_Off.,Fouls Drawn_Shoot,Fouls Drawn_Off.,PGA,And1,Blkd,Awards,-9999
389,Keldon Johnson,20,SAS,SF,17,1,301,0,8,76,15,0,10.7,13.1,1,6,12,2,20,0,37,4,5,,johnske04
390,Jalen McDaniels,22,CHO,SF,16,0,293,0,0,38,62,0,-4.2,3.2,9,1,20,1,9,6,32,3,3,,mcdanja01
391,Chris Clemons,22,HOU,SG,33,0,291,82,18,0,0,0,-11.0,-15.3,11,2,14,2,2,6,64,0,4,,clemoch01
392,Allonzo Trier,24,NYK,SG,24,1,291,37,62,1,0,0,-12.2,-6.5,12,3,10,4,13,2,70,0,7,,trieral01
393,Zach Collins,22,POR,PF,11,11,290,0,0,0,79,21,7.3,8.9,5,3,23,4,3,2,34,0,6,,colliza01
394,DeMarre Carroll,33,2TM,C,24,0,290,0,0,43,55,2,0.5,-0.6,6,5,16,4,20,2,65,2,4,,carrode01
395,Caleb Swanigan,22,2TM,PF,27,1,288,0,0,0,9,91,-6.1,-5.3,20,5,26,8,3,4,76,1,2,,swanica01
396,Dragan Bender,22,2TM,C,16,3,286,0,0,0,8,92,0.0,2.8,12,2,29,4,8,1,64,2,8,,bendedr01
397,Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,0,0,28,71,1,5.0,7.3,5,4,17,1,6,1,37,2,5,,kiddgmi01
398,Drew Eubanks,22,SAS,C,22,3,272,0,0,0,3,97,-11.5,-11.3,9,5,24,5,11,2,38,1,8,,eubandr01
399,Juan Toscano-Anderson,26,GSW,SG,13,6,272,5,45,43,7,0,-15.0,-6.8,8,4,15,1,3,2,62,1,7,,toscaju01
400,David Nwaba,27,BRK,SF,20,0,268,0,37,37,26,0,7.0,8.3,4,0,16,1,13,3,19,1,6,,nwabada01
401,Isaiah Hartenstein,21,HOU,C,23,2,266,0,0,0,0,100,7.4,4.8,7,2,22,3,12,2,43,6,2,,harteis01
402,Kevon Looney,23,GSW,C,20,4,262,0,0,0,35,65,-18.2,-10.3,4,1,15,5,9,0,47,6,6,,looneke01
403,Jordan Bell,25,2TM,C,29,0,256,0,0,0,70,30,-2.7,1.7,10,7,13,1,8,3,40,1,4,,belljo01
404,Jusuf Nurkić,25,POR,C,8,8,253,0,0,0,1,99,-1.2,-0.3,10,2,25,6,14,6,75,7,2,,nurkiju01
405,Evan Turner,31,ATL,SG,19,0,251,6,27,58,10,0,-12.2,-4.6,18,5,12,1,8,1,92,3,4,,turneev01
406,Derrick Walton,24,2TM,PG,26,1,248,82,18,0,0,0,-2.4,-8.2,3,0,8,2,3,1,71,0,1,,waltode01
407,Bruno Caboclo,24,2TM,C,30,0,244,0,0,0,8,92,-4.6,-4.8,7,4,20,2,4,3,28,1,5,,cabocbr01
408,Iman Shumpert,29,BRK,SF,13,0,241,0,33,67,0,0,-8.9,-8.9,7,1,8,1,2,5,31,1,1,,shumpim01
409,Wenyen Gabriel,22,2TM,PF,30,1,235,0,0,10,57,33,-6.6,-5.5,2,6,16,4,11,1,18,2,2,,gabriwe01
410,Justin James,23,SAC,SF,36,0,232,0,19,70,10,1,-2.8,-0.7,4,2,10,0,8,3,42,1,3,,jamesju01
411,Norvel Pelle,26,PHI,C,24,0,232,0,0,0,0,100,-17.5,-21.2,3,4,34,10,5,0,19,0,5,,pelleno01
412,Garrison Mathews,23,WAS,SG,18,0,227,6,58,33,3,0,7.5,12.9,4,0,14,2,13,8,27,2,4,,mathega01
413,T.J. Leaf,22,IND,PF,28,1,222,0,0,0,57,43,1.5,-0.9,2,5,12,0,6,2,23,2,7,,leaftj01
414,Ante Žižić,23,CLE,C,22,0,221,0,0,0,0,100,1.5,10.3,1,5,13,3,8,0,14,5,5,,zizican01
415,Tyson Chandler,37,HOU,C,26,5,219,0,0,0,0,100,4.7,1.8,1,1,21,4,6,2,13,1,1,,chandty01
416,Dion Waiters,28,2TM,SG,10,0,207,22,66,12,0,0,6.3,1.0,8,4,4,4,8,1,52,5,7,,waitedi01
417,Mychal Mulder,25,GSW,SF,7,3,204,0,44,48,8,0,4.8,14.5,3,1,10,1,3,0,18,1,0,,muldemy01
418,Nic Claxton,20,BRK,C,15,0,187,0,0,0,29,71,-17.5,-17.8,0,4,5,4,9,2,37,3,5,,claxtni01
419,Cameron Payne,25,PHO,SG,8,0,183,33,52,15,0,0,23.4,24.3,5,2,12,2,2,4,60,0,3,,payneca01
420,John Konchar,23,MEM,SG,19,0,181,14,75,12,0,0,7.3,8.5,5,1,7,0,2,0,54,2,2,,konchjo01
421,Ryan Broekhoff,29,DAL,SF,17,1,180,0,4,76,21,0,0.9,-4.2,4,2,8,0,3,1,28,0,3,,broekry01
422,Johnathan Williams,24,WAS,PF,15,6,180,0,0,0,86,14,-10.4,-6.1,1,1,5,2,6,2,19,1,4,,willijo04
423,Malcolm Miller,26,TOR,SF,28,1,162,0,29,71,0,0,19.7,13.7,1,2,6,1,3,1,31,0,2,,millema01
424,Rayjon Tucker,22,UTA,SG,20,0,161,4,58,39,0,0,-5.8,-8.5,5,0,4,1,12,10,13,2,3,,tuckera01
425,C.J. Miles,32,WAS,SF,10,0,161,0,0,99,1,0,-4.2,0.4,2,1,8,0,8,4,26,1,2,,milescj01
426,Tyrone Wallace,25,ATL,SG,14,0,160,89,12,0,0,0,-10.4,-2.6,2,3,11,2,6,3,31,1,5,,wallaty01
427,Amir Coffey,22,LAC,SG,18,1,159,0,53,43,4,0,2.7,-3.9,5,1,12,1,3,0,37,1,4,,coffeam01
428,Jaylen Nowell,20,MIN,SG,15,0,151,26,74,0,0,0,0.2,5.1,2,0,9,0,8,2,44,1,1,,nowelja01
429,Stanley Johnson,23,TOR,PF,25,0,150,0,0,3,93,5,5.4,-1.3,6,3,7,2,7,1,51,2,5,,johnsst04
430,Michael Frazier,25,HOU,SG,13,0,145,51,49,0,0,0,-15.1,-18.9,4,0,11,0,3,1,6,0,3,,frazimi01
431,DaQuan Jeffries,22,SAC,SG,13,0,141,3,27,69,1,0,1.4,3.7,1,1,8,0,3,2,17,0,1,,jeffrda01
432,Alen Smailagić,19,GSW,C,14,0,139,0,0,0,1,99,-5.6,3.4,5,3,5,1,10,2,33,3,2,,smailal01
433,Stephen Curry,31,GSW,PG,5,5,139,100,0,0,0,0,-14.9,-6.4,9,4,3,2,13,1,77,3,4,,curryst01
434,Oshae Brissett,21,TOR,SF,19,0,135,0,0,73,26,1,15.3,9.0,3,2,9,1,4,0,20,0,5,,brissos01
435,Juwan Morgan,22,UTA,PF,21,0,134,0,0,18,52,30,10.7,8.7,3,2,14,0,2,0,14,0,0,,morgaju01
436,Donta Hall,22,2TM,PF,9,0,133,0,0,0,13,87,-12.8,-11.1,2,0,16,3,8,0,9,2,1,,halldo01
437,Vincent Poirier,26,BOS,C,22,0,130,0,0,0,1,99,-5.2,-12.2,3,1,15,3,2,1,21,0,3,,poirivi01
438,Thanasis Antetokounmpo,27,MIL,SF,20,2,129,0,22,65,13,0,-3.1,-13.6,5,2,6,4,8,1,38,2,3,,antetth01
439,Melvin Frazier,23,ORL,SG,19,0,126,10,84,5,0,0,-14.4,-13.9,2,2,7,0,1,1,7,0,1,,frazime01
440,Tremont Waters,22,BOS,PG,11,1,119,100,0,0,0,0,7.9,1.5,11,4,5,0,1,0,39,0,2,,watertr01
441,Alize Johnson,23,IND,PF,17,1,118,0,7,60,33,0,13.1,11.2,1,3,6,0,4,0,16,2,6,,johnsal02
442,Frank Mason III,25,MIL,PG,9,0,118,100,0,0,0,0,1.2,-9.1,4,5,5,1,8,0,73,1,5,,masonfr01
443,Kadeem Allen,27,NYK,PG,10,0,117,100,0,0,0,0,-10.5,-4.3,2,2,2,1,2,1,51,1,2,,allenka01
444,Adam Mokoka,21,CHI,SF,11,0,112,0,2,62,36,1,23.4,27.7,2,0,4,0,3,0,10,2,4,,mokokad01
445,Miye Oni,22,UTA,SF,10,1,109,1,27,66,7,0,-8.4,-11.1,4,0,3,0,3,3,10,1,2,,onimi01
446,Justin Anderson,26,BRK,SG,10,1,107,4,48,43,5,0,0.8,1.5,2,1,9,0,3,3,19,2,2,,anderju01
447,Chimezie Metu,22,SAS,C,18,0,105,0,0,0,28,72,-6.6,-5.6,2,4,2,3,5,0,24,1,2,,metuch01
448,Yuta Watanabe,25,MEM,SF,18,0,105,0,0,29,67,5,2.7,3.5,0,2,5,0,4,1,12,0,2,,watanyu01
449,Jaylen Hoard,20,POR,PF,13,0,103,0,13,30,50,7,3.6,4.7,1,1,5,1,7,1,9,3,4,,hoardja01
450,Jeremiah Martin,23,BRK,PG,9,0,99,70,30,0,0,0,-7.5,-7.1,2,2,4,0,6,6,45,0,4,,martije02
451,Lance Thomas,31,BRK,PF,7,4,98,0,0,12,79,8,-26.0,-26.1,1,2,6,2,3,0,16,2,0,,thomala01
452,Jarrell Brantley,23,UTA,PF,9,0,96,0,0,35,61,4,-19.5,-22.4,3,2,5,2,1,0,28,0,1,,brantja01
453,Bol Bol,20,DEN,PF,7,0,87,0,0,2,92,6,-11.4,-13.9,2,3,8,2,5,0,13,1,1,,bolbo01
454,Andre Roberson,28,OKC,SF,7,0,87,0,0,67,33,0,1.4,-0.3,0,1,7,0,0,2,10,0,2,,roberan03
455,Paul Watson,25,2TM,SF,10,0,87,5,65,23,7,0,15.4,11.7,2,0,3,0,4,1,19,1,4,,watsopa01
456,B.J. Johnson,24,ORL,SF,10,0,83,0,19,67,14,0,-5.1,-4.1,1,4,2,1,3,1,7,0,1,,johnsbj01
457,Gabe Vincent,23,MIA,PG,9,0,83,52,46,2,0,0,-17.2,-20.6,0,1,4,0,0,1,15,0,3,,vincega01
458,Devon Hall,24,OKC,PG,11,0,81,94,4,2,0,0,7.2,5.7,3,1,2,1,1,1,35,0,0,,hallde01
459,Talen Horton-Tucker,19,LAL,SG,6,1,81,0,61,39,0,0,-9.6,-15.8,4,1,6,0,2,0,13,0,1,,hortota01
460,Jerian Grant,27,WAS,SG,6,0,80,12,49,39,0,0,-6.3,-1.8,1,1,4,0,3,0,22,1,3,,grantje02
461,J.R. Smith,34,LAL,SG,6,0,79,0,0,98,2,0,-16.4,-22.7,3,0,2,1,1,0,8,0,0,,smithjr01
462,Quinndary Weatherspoon,23,SAS,SG,11,0,78,27,69,4,0,0,-12.5,-11.6,3,1,3,0,0,0,29,0,2,,weathqu01
463,Amile Jefferson,26,ORL,PF,18,0,74,0,0,4,88,8,8.1,9.3,1,0,3,1,6,0,10,0,1,,jeffeam01
464,Dean Wade,23,CLE,PF,12,0,71,0,0,4,87,9,-7.5,0.6,3,0,3,0,1,0,5,1,0,,wadede01
465,Mfiondu Kabengele,22,LAC,C,12,0,64,0,0,0,15,86,0.9,-5.7,1,1,8,0,2,0,5,1,4,,kabenmf01
466,Louis King,20,DET,SF,10,0,62,0,3,95,1,0,11.3,15.8,1,0,4,1,2,0,12,1,1,,kinglo02
467,Vic Law,24,ORL,PF,8,0,62,0,0,0,94,6,-7.0,-6.1,1,0,4,1,1,1,8,0,1,,lawvi01
468,Khyri Thomas,23,DET,SG,8,0,61,3,26,71,0,0,-30.0,-26.3,3,0,7,0,1,0,8,0,0,,thomakh01
469,Chandler Parsons,31,ATL,PF,5,0,54,0,0,5,94,1,-34.4,-26.9,2,0,0,0,0,0,8,0,0,,parsoch01
470,Tyler Cook,22,2TM,PF,13,0,54,0,0,21,20,59,-17.6,-13.3,0,2,5,0,4,0,2,0,0,,cookty01
471,Jordan Bone,22,DET,PG,10,0,53,97,3,0,0,0,4.3,8.6,0,0,1,1,0,0,21,0,1,,bonejo01
472,Ignas Brazdeikis,21,NYK,SF,9,0,53,0,0,92,8,0,-14.3,-8.1,2,0,3,0,3,0,9,1,0,,brazdig01
473,Jarrod Uthoff,26,2TM,PF,7,0,53,0,0,16,57,26,10.1,13.7,0,0,2,0,1,0,0,0,0,,uthofja01
474,Kevin Hervey,23,OKC,PF,10,0,52,0,0,0,25,75,-32.4,-34.7,0,0,2,0,0,0,10,0,0,,herveke01
475,Zylan Cheatham,24,NOP,PF,4,0,51,0,0,33,67,1,-24.5,-23.5,1,0,5,1,0,0,7,0,0,,cheatzy01
476,Nigel Williams-Goss,25,UTA,PG,10,0,50,69,31,0,0,0,2.9,0.6,2,0,3,1,0,0,14,0,1,,willini01
477,Joakim Noah,34,LAC,C,5,0,50,0,0,0,0,100,-11.5,-18.3,4,1,4,1,3,1,16,0,0,,noahjo01
478,Justin Robinson,22,WAS,PG,9,0,49,69,31,0,0,0,28.1,33.1,2,1,1,0,0,1,17,0,0,,robinju01
479,Luka Šamanić,20,SAS,PF,3,1,48,0,0,45,55,0,6.1,7.3,0,1,0,1,2,1,14,0,2,,samanlu01
480,Naz Mitrou-Long,26,IND,SG,5,0,47,68,32,0,0,0,25.0,23.0,3,0,0,0,0,1,18,0,0,,mitrona01
481,Jonah Bolden,24,2TM,C,7,0,47,0,0,0,21,79,-2.0,-2.9,1,1,5,0,1,1,0,0,1,,boldejo01
482,Antonius Cleveland,25,DAL,SG,11,0,46,6,26,68,0,0,-9.2,-14.3,1,0,6,0,2,0,2,1,2,,clevean01
483,Jarred Vanderbilt,20,2TM,PF,11,0,46,0,0,0,83,17,-26.5,-28.2,3,1,3,1,1,0,6,0,0,,vandeja01
484,Vlatko Čančar,22,DEN,PF,14,0,45,0,0,20,43,37,-7.6,-10.0,2,0,3,1,1,0,6,0,1,,cancavl01
485,Justin Wright-Foreman,22,UTA,PG,4,0,45,100,0,0,0,0,-27.9,-30.6,3,0,4,0,2,0,16,0,1,,wrighju02
486,Udonis Haslem,39,MIA,C,4,1,44,0,0,0,78,22,-19.6,-22.8,0,0,2,0,0,2,2,0,0,,hasleud01
487,Jeremy Pargo,33,GSW,PG,3,0,44,100,0,0,0,0,0.0,8.9,3,0,4,1,1,0,19,1,0,,pargoje01
488,Johnathan Motley,24,LAC,PF,13,0,41,0,0,7,75,18,6.4,-0.1,2,1,3,0,3,0,21,1,1,,motlejo01
489,Zach Norvell,22,2TM,SG,5,0,41,0,66,22,12,0,-33.0,-26.3,3,0,1,0,0,1,7,0,0,,norveza01
490,Charlie Brown Jr.,22,ATL,SG,10,0,40,10,57,33,0,0,37.0,45.5,2,0,2,0,3,1,5,1,0,,brownch02
491,Chasson Randle,26,GSW,PG,3,0,40,81,19,0,0,0,-4.8,4.1,0,0,1,0,3,0,13,0,1,,randlch01
492,Josh Magette,30,ORL,PG,8,0,38,100,0,0,0,0,-1.1,-0.1,5,0,0,0,0,1,12,0,0,,magetjo01
493,Sindarius Thornwell,25,NOP,SF,2,0,35,3,52,45,0,0,-5.9,-4.6,1,0,1,1,2,0,8,0,1,,thornsi01
494,Moses Brown,20,POR,C,9,0,33,0,0,0,0,100,-45.7,-45.2,2,0,6,1,4,0,2,0,0,,brownmo01
495,Tacko Fall,24,BOS,C,7,0,33,0,0,0,0,100,14.8,8.4,0,2,6,0,2,0,2,1,1,,fallta01
496,Corey Brewer,33,SAC,PF,5,0,33,0,0,20,80,0,8.6,10.8,1,0,3,1,2,1,4,1,0,,breweco01
497,Joe Chealey,24,CHO,PG,4,0,33,100,0,0,0,0,-22.6,-15.7,1,0,1,0,1,0,2,0,1,,chealjo01
498,Zhaire Smith,20,PHI,SF,7,0,32,0,0,44,55,1,-13.1,-15.6,1,0,4,0,1,0,6,0,1,,smithzh01
499,Jalen Lecque,19,PHO,SG,5,0,32,0,7,94,0,0,-25.2,-25.9,0,0,1,1,1,2,4,0,0,,lecquja01
500,Brian Bowen,21,IND,SF,6,1,31,0,23,77,0,0,19.4,17.3,1,0,1,0,0,1,0,0,1,,bowenbr02
501,Dewan Hernandez,23,TOR,C,6,0,28,0,0,0,0,100,26.3,19.8,1,1,1,1,2,0,8,1,5,,hernade01
502,Josh Reaves,22,DAL,SF,4,0,28,0,0,77,23,0,7.1,2.3,0,0,3,0,1,0,7,0,0,,reavejo02
503,Marial Shayok,24,PHI,SG,4,0,28,0,99,1,0,0,-19.3,-21.9,2,0,1,0,1,1,2,0,1,,shayoma01
504,KZ Okpala,20,MIA,PF,5,0,26,0,0,13,80,7,-31.9,-35.1,1,0,0,0,2,0,3,2,0,,okpalkz01
505,Luc Mbah a Moute,33,HOU,PF,3,0,25,0,0,81,19,0,-11.7,-14.8,1,0,0,0,1,0,0,0,0,,mbahalu01
506,Justin Patton,22,OKC,C,5,0,24,0,0,0,0,100,-31.5,-33.4,0,1,2,1,0,0,4,0,0,,pattoju01
507,Josh Gray,26,NOP,PG,2,0,23,100,0,0,0,0,-13.0,-11.7,5,0,1,0,0,0,5,0,0,,grayjo01
508,Kostas Antetokounmpo,22,LAL,PF,5,0,20,0,0,0,28,72,18.3,12.6,0,1,1,0,1,0,5,0,0,,antetko01
509,Matt Mooney,23,CLE,SG,4,0,19,0,84,16,0,0,16.7,24.8,0,0,1,0,0,0,2,0,0,,moonema01
510,Eric Mika,25,SAC,C,1,0,19,0,0,0,0,100,17.3,19.5,0,0,2,0,1,0,0,0,0,,mikaer01
511,Henry Ellenson,23,BRK,C,5,0,15,0,0,0,22,78,36.9,37.7,0,0,1,0,0,0,3,0,1,,ellenhe01
512,Stanton Kidd,27,UTA,SG,4,0,15,0,58,42,0,0,-0.2,-2.5,0,0,3,0,0,0,2,0,2,,kiddst01
513,Tariq Owens,24,PHO,PF,3,0,15,0,0,0,69,31,-58.8,-59.4,0,0,0,0,0,0,0,0,0,,owensta01
514,Daryl Macon,24,MIA,PG,4,0,14,100,0,0,0,0,5.6,2.7,0,1,0,0,0,0,2,0,0,,maconda01
515,Ryan Anderson,31,HOU,C,2,0,14,0,0,0,0,100,21.9,19.0,1,0,1,0,0,0,6,0,0,,anderry01
516,Kyle Alexander,23,MIA,C,2,0,13,0,0,0,90,10,-12.9,-15.9,1,0,0,0,0,0,0,0,0,,alexaky01
517,Dusty Hannahs,26,MEM,SG,2,0,13,100,0,0,0,0,13.0,13.7,0,0,0,0,1,0,0,0,0,,hannadu01
518,William Howard,26,HOU,PF,2,0,13,0,0,0,100,0,-53.0,-56.2,0,1,1,0,0,0,3,0,0,,howarwi01
519,Shamorie Ponds,21,TOR,PG,4,0,11,100,0,0,0,0,6.7,0.0,0,0,2,0,1,0,6,0,0,,pondssh01
520,Isaiah Roby,21,OKC,PF,3,0,11,0,0,0,100,0,-8.0,-9.7,1,0,0,0,0,0,0,0,0,,robyis01
521,Kyle Guy,22,SAC,SG,3,0,10,0,100,0,0,0,-54.3,-52.4,0,0,0,0,0,0,2,0,0,,guyky01
522,Devontae Cacok,23,LAL,C,1,0,9,0,0,0,0,100,17.5,11.8,0,0,0,0,0,0,2,0,0,,cacokde01
523,Jared Harper,22,PHO,PG,3,0,8,100,0,0,0,0,-74.3,-74.9,0,0,0,0,0,0,0,0,0,,harpeja01
524,Max Strus,23,CHI,SF,2,0,6,0,0,21,79,0,93.3,96.9,0,0,0,0,1,0,0,1,0,,strusma01
525,Jamal Crawford,39,BRK,SG,1,0,6,0,100,0,0,0,28.6,29.3,0,0,0,0,0,0,7,0,0,,crawfja01
526,Tyler Zeller,30,SAS,C,2,0,4,0,0,0,0,100,33.3,34.5,0,0,0,0,0,0,0,0,0,,zellety01
527,Malik Newman,22,CLE,SG,1,0,4,59,41,0,0,0,-42.9,-34.9,1,0,0,0,0,0,0,0,0,,newmama01
528,Marques Bolden,21,CLE,C,1,0,3,0,0,0,0,100,47.6,55.7,0,0,1,0,0,0,0,0,0,,boldema01
529,J.P. Macura,24,CLE,SG,1,0,1,0,100,0,0,0,300.0,308.1,0,0,0,0,0,0,0,0,0,,macurjp01
